evidence	name	merged_survivor	stale_twin	survivor_father	twin_father	father_name_matches	survivor_years	twin_years	survivor_children	twin_children
strong	Aaron III Samaritan High Priest	6000000178918141824	6000000178917247862	Amram V Samaritan High Priest	Amram V Samaritan High Priest	yes	?-1136	?-1136	3	1
strong	Akabon III Samaritan High Priest	6000000178913798001	6000000227239999855	Baba Rabba Samaritan High Priest	Baba Rabba Samaritan High Priest	yes	?-?	?-?	1	1
strong	Iwai	6000000001893123151	6000000012788948138	Adakatsu	Adakatsu	yes	?-?	?-?	1	1
strong	Kiyokimi sugawara	6000000001893412323	6000000012790306416	Furuhito sugawara-no-ason	Furuhito sugawara-no-ason	yes	770-842	770-842	1	1
strong	Koreyoshi sugawara	6000000001893442226	6000000012790258371	Kiyokimi sugawara	Kiyokimi sugawara	yes	812-880	812-880	2	1
strong	Kuiko Haji-no-muraji	6000000001893089375	6000000012789241684	Otori Haji-no-muraji	Otori Haji-no-muraji	yes	?-?	?-?	1	1
strong	Michizane sugawara	6000000001753920527	6000000012790174606	Koreyoshi sugawara	Koreyoshi sugawara	yes	845-903	845-903	4	0
strong	Minomi Haji-no-muraji	6000000001893076404	6000000012789907544	Iwai	Iwai	yes	?-?	?-?	1	1
strong	Obito Haji-no-muraji	6000000001893120054	6000000012790168268	Ohodo Haji-no-muraji	Ohodo Haji-no-muraji	yes	?-?	?-?	3	2
strong	Ohodo Haji-no-muraji	6000000001893109250	6000000012790121415	Kuiko Haji-no-muraji	Kuiko Haji-no-muraji	yes	?-?	?-?	1	1
strong	Ohusoba Haji-no-muraji	6000000001893134156	6000000012789869329	Minomi Haji-no-muraji	Minomi Haji-no-muraji	yes	?-?	?-?	1	1
strong	Okinaga no Sukune	6000000001846463714	6000000209933015821	Kanime Ikazuchi	Kanime Ikazuchi	yes	?-?	?-?	1	1
strong	Otori Haji-no-muraji	6000000001893058363	6000000012790224218	Ohusoba Haji-no-muraji	Ohusoba Haji-no-muraji	yes	?-?	?-?	1	1
strong	Yashima Haji-no-muraji	6000000001893412489	6000000012789999519	Obito Haji-no-muraji	Obito Haji-no-muraji	yes	?-?	?-?	1	1
medium	Adakatsu	6000000001893111445	6000000012789325111		Nomi-no-sukune	no	?-?	?-?	1	1
medium	Furuhito sugawara-no-ason	6000000001893332397	6000000012790203251		Uniwa Haji-no-sukune	no	750-819	750-819	1	1
medium	Kanime Ikazuchi	6000000001846936883	6000000209932890844			no	?-?	?-?	1	1
weak	Abishua II Samaritan High Priest	6000000178917703827	6000000178917468857	Phinehas VI ben Abisha ben Pinḥas ben Josef Samaritan High Priest	Phinehas VI Samaritan High Priest	no	?-1474	?-1474	1	0
weak	Amram V Samaritan High Priest	6000000178918216827	6000000178917533835	Tsedaka I Samaritan High Priest	Aaron III Samaritan High Priest	no	?-1115	?-1115	1	1
weak	Eleazar XVII Samaritan High Priest	6000000178917357869	6000000178917735823	Phinehas V ben Josef Samaritan High Priest	Abishua II ben Pinḥas ben Abisha Samaritan High Priest	no	1363-1387	?-1387	0	0
weak	Elias Kemsley	6000000089682874908	6000000095647200940	Adam Kemsley	Elias Kemsley	no	1630-1664	1660-?	4	0
weak	Isaac Aaron Ettinger	6000000002764956528	6000000032036299422	Mordechai Zeev Ettinger A.B.D. Lwow	Naftali Hirsch haLevi Ettinger A.B.D. Lvov	no	1827-1891	1760-1825	7	2
weak	Jingū-kōgō (Okinagatarashi-hime)	6000000001846508982	6000000045545840003	Okinaga no Sukune	Okinaga no Sukune	yes	170-269	169-269	2	1
weak	Karahisa-no-mikoto	6000000001893436003	6000000012789501590	Ata-no-mikoto no Mikoto	Ata-no-mikoto	no	?-?	?-?	1	1
weak	Sadakiyo En'ya	6000000019402925048	6000000019402993069	Yoriyasu En'ya	Sadatsuna En'ya	no	?-1326	?-1508	7	1
weak	Yasukiyo Jiro Sasaki	6000000001753971014	6000000217688119839		Yoshikiyo Goro Sasaki	no	?-1287	?-1282	16	1
weak	Yorimoto Tanba	6000000227350557852	6000000227350573858	Motoyasu Tanba	Yoriyuki Tanba	no	?-?	?-?	3	1
weak	Yorimoto Tanba	6000000227350557852	6000000227350769923	Motoyasu Tanba	Tadamoto Tanba	no	?-?	?-?	3	3
weak	Yorimoto Tanba	6000000227350557852	6000000227351273825	Motoyasu Tanba	Yorishige Tanba	no	?-?	?-?	3	1
