path,last_commit,days_stale,bytes,claims_exports,behind_by,dated_name,generator,stale_against_input
CLAUDE.md,2026-09-25,0,53394,,,,scripts/audit-turns-recorded.py,
README.md,2026-09-25,0,14007,,,,,
correspondence.md,2026-09-25,0,22414,,,,,
docs/algorithms.md,2026-09-25,0,13914,,,,,
docs/anchor-protocol.md,2026-09-25,0,13636,,,,,
docs/batch-rules.md,2026-09-25,0,7145,,,,,
docs/cbdb.md,2026-09-25,0,5936,,,,,
docs/cjk-from-name-parts.md,2026-09-25,0,6874,,,,,
docs/collector-run-loop.md,2026-09-25,0,4658,,,,,
docs/daily-algorithm.md,2026-09-25,0,7266,,,,,
docs/descendants-campaign-loop.md,2026-09-25,0,7678,,,,,
docs/dictation/2026-08-25-batch-rules.md,2026-09-25,0,9789,,,yes,,
docs/dictation/2026-08-26-daily-algorithm.md,2026-09-25,0,4013,,,yes,,
docs/export-seed-rules.md,2026-09-25,0,23632,,,,,
docs/final-wikidata-geni-scrape.md,2026-09-25,0,14342,,,,,
docs/future-modelling.md,2026-09-25,0,12346,,,,,
docs/monte-carlo-procedure.md,2026-09-25,0,6078,,,,,
docs/parent-walk-algorithm.md,2026-09-25,0,9018,,,,,
docs/per-individual-loop.md,2026-09-25,0,9562,,,,,
docs/queue-archive/.keep-front-work,2026-09-25,0,24,,,,,
docs/queue-archive/geni-blocked-campaigns-2026-09-cont.md,2026-09-25,0,12989,,,,,
docs/queue-archive/geni-blocked-campaigns-2026-09.md,2026-09-25,0,12379,,,,,
docs/queue-archive/queue-before-2026-09-24-rewrite.md,2026-09-25,0,52460,,,yes,,
docs/queue-archive/the-algorithms.md,2026-09-25,0,12565,,,,,
docs/queue-archive/the-end-of-the-queue.md,2026-09-25,0,9471,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/01-pastebin-contributions.jpg,2026-09-25,0,2276736,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/02-Q3656094-Sempronia.jpg,2026-09-25,0,1943665,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/03-Q176912-Philip.jpg,2026-09-25,0,2058530,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/04-Q359687-Antigonus-II-Mattathias.jpg,2026-09-25,0,2008152,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/05-Q313883-Alexandros-II-of-Macedon.jpg,2026-09-25,0,2026347,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/06-Q1427539-Flavius-Hannibalianus.jpg,2026-09-25,0,2070821,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/07-Q125542470-Joel-von-Brehmer.jpg,2026-09-25,0,1994000,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/08-Q113006331-Johan-Leijel.jpg,2026-09-25,0,2048296,,,,,
docs/queued-analysis/wikidata-reverts-2026-09-11/09-Q64802-Engelbert-II-of-Berg.jpg,2026-09-25,0,2051390,,,,,
docs/rules/collector-and-browser.md,2026-09-25,0,23071,,,,,
docs/rules/names.md,2026-09-25,0,94556,,,,,
docs/structural-walk.md,2026-09-25,0,4509,,,,,
docs/surname-lead-method.md,2026-09-25,0,8406,,,,,
docs/synoptic-correspondence.md,2026-09-25,0,4863,,,,,
docs/unconnected-worklist.md,2026-09-25,0,10828,,,,,
docs/wikidata-bot.md,2026-09-25,0,9366,,,,,
docs/wikidata-item-template.md,2026-09-25,0,12380,,,,,
edit-objects.md,2026-09-25,0,7997,,,,,
emission-spec.md,2026-09-25,0,8281,,,,,
questions.md,2026-09-25,0,1445,,,,,
queue.md,2026-09-25,0,7450,,,,scripts/audit-turns-recorded.py;scripts/build-export-provenance.py,
reports/abbreviated-patronymics.csv,2026-09-25,0,1247541,,,,scripts/build-garborg-day.py;scripts/census-abbreviated-patronymics.py;scripts/expand-gedcom-abbreviations.py,
reports/abbreviation-resolution-changes.csv,2026-09-25,0,344247,,,,,
reports/absent-but-present.tsv,2026-09-25,0,764,,,,scripts/find-absent-on-wikidata.py,
reports/abul-hamza-montecarlo-round.tsv,2026-09-25,0,2617,,,,,
reports/abul-hamza-montecarlo-round2.tsv,2026-09-25,0,2669,,,,,
reports/abul-hamza-montecarlo-round3-candidates.txt,2026-09-25,0,800,,,,,
reports/abul-hamza-montecarlo-round3.tsv,2026-09-25,0,925,,,,,
reports/abul-hamza-montecarlo-round4-candidates.txt,2026-09-25,0,800,,,,,
reports/abul-hamza-montecarlo-round4.tsv,2026-09-25,0,920,,,,,
