family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
4025695029300010653,3999662013140021422,,3999667273090047741,,16 MAR 1732,+1732-03-16T00:00:00Z,11,1732,3,16,,,,,,,,,,,,,10,yes,no
4025695960880010518,348120828510013512,,6000000006906186617,,BET 878 AND 883,+0878-00-00T00:00:00Z,9,878,,,883,between,,,,,,,,,,,0,yes,no
4025696437940010515,6000000002364207870,Q243453,347176868590013162,,561,+0561-00-00T00:00:00Z,9,561,,,,,(Not Married),,,,,,,,,,0,yes,no
4025698858320010510,,,2434135,Q19914243,ABT 1456,+1456-00-00T00:00:00Z,9,1456,,,,about,,,,,,,,,,,0,no,no
4025699356890010547,6000000005023230047,Q316892,347217641430012561,,JAN 649,+0649-01-00T00:00:00Z,10,649,1,,,,"Metz, Austrasia, Eastern France",,,,,,,,,,2,yes,no
4025700407780010573,2434385,Q2121164,,,ABT 1520,+1520-00-00T00:00:00Z,9,1520,,,,about,,,,,,,,,,,0,no,no
4025713654030010570,4543755,,,,14 DEC 1617,+1617-12-14T00:00:00Z,11,1617,12,14,,,,,,,,,,,,,9,no,no
4025714161070010573,376461877660013431,,376460534500005789,,28 MAY 1820,+1820-05-28T00:00:00Z,11,1820,5,28,,,,,,,,,,,,,8,yes,no
4025714481280010517,,,311714621730004586,Q452932,12 SEP 1602,+1602-09-12T00:00:00Z,11,1602,9,12,,,,,,,,,,,,,0,no,no
4025714627080010512,312468491750006446,Q170179,6000000000702651495,Q220823,11 OCT 1780,+1780-10-11T00:00:00Z,11,1780,10,11,,,,,,,,,,,,,4,yes,yes
4025714716000010500,,,,,24 OCT 1797,+1797-10-24T00:00:00Z,11,1797,10,24,,,"Turin, Italy",,,,,,,,,,1,no,no
4025714951270010521,376411602640013414,,376406918790013422,,30 SEP 1817,+1817-09-30T00:00:00Z,11,1817,9,30,,,,,,,,,,,,,3,yes,no
4025715320170010582,311695983200008268,Q77557,6000000007329725674,Q2616482,19 APR 1590,+1590-04-19T00:00:00Z,11,1590,4,19,,,,,,,,,,,,,10,yes,yes
4025716069290010564,6000000002987891061,,6000000005910555026,,ABT 1605,+1605-00-00T00:00:00Z,9,1605,,,,about,"Vadum, Ålborg, Danmark",,,,,,,,,,9,yes,no
4025716366450010597,6000000000886763251,,,,ABT 1535,+1535-00-00T00:00:00Z,9,1535,,,,about,,,,,,,,,,,0,no,no
4025717198610010560,4027372501320040583,Q125649,312479826640001569,Q168674,18 JUN 1839,+1839-06-18T00:00:00Z,11,1839,6,18,,,,,,,,,,,,,3,yes,yes
4025717502890010569,376469227150012924,Q150642,,,24 OCT 1896,+1896-10-24T00:00:00Z,11,1896,10,24,,,,,,,,,,,,,0,no,no
4025717612770010562,4209146,Q52890,,,20 SEP 1881,+1881-09-20T00:00:00Z,11,1881,9,20,,,,,,,,,,,,,0,no,no
4025717801200010561,299466839860007954,Q793616,,,27 AUG 1897,+1897-08-27T00:00:00Z,11,1897,8,27,,,,,,,,,,,,,0,no,no
4025718306270010582,376470307830012909,Q459441,,,22 APR 1850,+1850-04-22T00:00:00Z,11,1850,4,22,,,Dresden Cathedral,,,,,,,,,,0,no,no
4025718364820010531,4104041,Q157776,,,6 SEP 1478,+1478-09-06T00:00:00Z,11,1478,9,6,,,,,,,,,,,,,0,no,no
4025718677880010529,,,,,28 NOV 1706,+1706-11-28T00:00:00Z,11,1706,11,28,,,,,,,,,,,,,2,no,no
4025718816680010501,312473166720001563,Q170398,312478266190003854,Q234257,24 JAN 1816,+1816-01-24T00:00:00Z,11,1816,1,24,,,,,,,,,,,,,2,yes,yes
4025719619290010592,,,6000000000695635171,Q57668,8 NOV 1766,+1766-11-08T00:00:00Z,11,1766,11,8,,,Christiansborg,1772,+1772-00-00T00:00:00Z,9,1772,,,,,Christiansborg Palace,0,no,no
4025719651650010516,,,4522459,Q11917704,26 NOV 1604,+1604-11-26T00:00:00Z,11,1604,11,26,,,,,,,,,,,,,11,no,no
4025719668910010532,4104264,Q378868,,,4 MAY 1534,+1534-05-04T00:00:00Z,11,1534,5,4,,,,,,,,,,,,,0,no,no
4025720356000010547,,,4522575,,12 APR 1651,+1651-04-12T00:00:00Z,11,1651,4,12,,,Haus Beck,,,,,,,,,,11,no,no
4025720549780010562,311788525210007050,Q58773,312092994390004595,,16 JAN 1764,+1764-01-16T00:00:00Z,11,1764,1,16,,,"Chapel Royal, St.James Palace, England",,,,,,,,,,10,yes,no
4025720787710010596,312473166720001563,Q170398,312474987850005822,Q57662,8 JUN 1808,+1808-06-08T00:00:00Z,11,1808,6,8,,,,1814,+1814-00-00T00:00:00Z,9,1814,,,,,,0,yes,yes
4025720851800010526,,,4694751,,23 OCT 1799,+1799-10-23T00:00:00Z,11,1799,10,23,,,,,,,,,,,,,0,no,no
4025721132660010548,4104556,Q154041,,,20 JUL 1572,+1572-07-20T00:00:00Z,11,1572,7,20,,,Københavns Slot,,,,,,,,,,0,no,no
4025723667170010560,,,,,22 AUG 1705,+1705-08-22T00:00:00Z,11,1705,8,22,,,Schloss Herrenhausen,,,,,,,,,,1,no,no
4025740164220010537,308407805950008224,,308408744710007021,,1570,+1570-00-00T00:00:00Z,9,1570,,,,,,,,,,,,,,,4,yes,no
4025744701390010568,6000000000436426463,,5303895849690076612,,ABT 1011,+1011-00-00T00:00:00Z,9,1011,,,,about,,,,,,,,,,,1,yes,no
4025754833580030322,6000000005936551695,Q314521,6000000007141651300,,BET 930 AND 931,+0930-00-00T00:00:00Z,9,930,,,931,between,,,,,,,,,,,6,yes,no
4025790080360010510,6000000008382326813,,303000164990003783,,ABT 81,+0081-00-00T00:00:00Z,9,81,,,,about,,,,,,,,,,,1,yes,no
4025790510560010583,6000000003419346441,,,,1237,+1237-00-00T00:00:00Z,9,1237,,,,,,,,,,,,,,,0,no,no
4025791210300010511,302211628310006481,Q674757,6000000017236991464,,200,+0200-00-00T00:00:00Z,9,200,,,,,,,,,,,,,,,1,yes,no
