signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Tachibana	6000000193224200841;6000000193224248842;6000000193224272833;6000000193224528843;6000000193224571842;6000000193224774823;6000000193224878821;6000000193224880822	8	6000000193224277862	6000000193225064829	Yasunaga Tachibana	Yōshin-in Shimazu	1720
same parent, same name	Latin	Pedersdatter	6000000186226275608;6000000186227374212;6000000186227794265;6000000186229994035;6000000186230201945;6000000186230211965;6000000186230710821	7	6000000000447389825	6000000007980759013	Jacob Jensen Holm	Else Pedersdatter	1586;1587;1588;1589;1590;1591;1785
same parent, same name	Latin	Maria Carlsdotter Kackur	6000000084129997704;6000000084130084480;6000000084130573242;6000000084130609318;6000000084130948963;6000000084131014967	6	6000000024885519085	6000000024885807945	Carl Johansson Kackur	Maria Mattsdotter Tarvos	1759;1765;1769;1771;1776;1782
same parent, same name	Latin	Nils Hansson	6000000185340983888;6000000185341209855;6000000185341305899;6000000185341568884;6000000185341613861;6000000185341752861	6	6000000025470410790	6000000025470417474	Hans Andersson Forsberg	Anna Nilsdotter	1752;1754;1756;1759;1762;1764
same parent, same name	Latin	Vake	6000000007143443325;6000000007143447272;6000000007143465273;6000000007143474271;6000000007143498249;6000000007143534221	6	6000000007143201370	6000000007143137324	Harder Vake i Flensborg	Catrine Thomasdatter tor Smede	
same parent, same name	Latin	Brita Larsdotter	6000000003998017456;6000000003998104034;6000000003998137942;6000000003998159829;6000000003998289145	5	6000000032579434327	6000000032579406444	Lars Olofsson	Karin Nilsdotter Kiöstadia	1727;1728;1736;1741;1750
same parent, same name	Latin	Lars Larsson	6000000006346663567;6000000006346663611;6000000006346663630;6000000006346663636;6000000006346663672	5	6000000001608797146	6000000001608613769	Lars Olofsson	Beata Olofsdotter	1786;1791;1794;1795;1801
same parent, same name	Latin	Mathias Andersson Granö	6000000018101797241;6000000186327556066;6000000186327697021;6000000186327790028;6000000186328017969	5	6000000018101630134	6000000018101464362	Anders Mattsson Granö	Margaretha Carlsdotter Sandkulla	1833;1834;1844;1846;1847
same parent, same name	Latin	Matts Mattsson Keurkall	6000000179200491840;6000000179200536830;6000000179201027827;6000000179201217823;6000000179201418825	5	6000000024815943526	6000000024816644015	Matts Mickelsson Keurkal	Margareta Persdotter Kolam	1761;1770;1776;1779;1780
same parent, same name	Latin	N. Lythraeus	6000000187280558947;6000000187281481827;6000000187281817822;6000000187282121822;6000000187282310821	5	6000000009156312372	6000000007098746746	Anders Andersson Lytraeus	Brita Henriksdotter Matilainen	
same parent, same name	Latin	Niels Torup	6000000025846184687;6000000025846496158;6000000025846601305;6000000025846779868;6000000118612298870	5	6000000017260557385	6000000017260628843	Jørgen Jensen Torup	Gertrud Marie Nielsdatter Bang	1695;1701;1702;1705;1710
same parent, same name	Latin	Sven Svensson	6000000002946647849;6000000090423885929;6000000208477972491;6000000208477972518;6000000208477972554	5	6000000029865962678	6000000029866592873	Sven Trulsson	Sissela Svensdotter	1665;1679;1683
