signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	cjk	Han		譚	6000000117478243883;6000000117478951845;6000000117479108835;6000000117479651840;6000000117479782828;6000000117480864821	6	6000000117478764821	6000000117479134821		朱	
same parent, same name	cjk	Han	Yasuji Tanba	坂上	6000000227350450833;6000000227350468920;6000000227350508962;6000000227350557852;6000000227350595891;6000000227350639842	6	6000000227350531833	6000000227415008926	Motoyasu Tanba	NN	
same parent, same name	cjk	Han		杨	6000000223421682034;6000000223422034896;6000000223422063889;6000000223422172822	4	6000000223422071894		杨		
same parent, same name	cjk	Han	Charles Thomas Chung	翁	6000000134618107838;6000000134618194822;6000000134618204827;6000000134618224855	4	6000000134616828023	6000000134615839311		Sarah Jane Hazlehurst	1925;1933;1937;1940
same parent, same name	cjk	Han	Tokinaga Tanba	坂上	6000000227350487098;6000000227350700930;6000000227350790824;6000000227350802824	4	6000000227350716880		Nagamoto Tanba		
same parent, same name	cjk	Han	Yoriyasu Tanba	坂上	6000000227350466844;6000000227350527916;6000000227350573875;6000000227350605869	4	6000000227350508924		Shigeyasu Tanba		
same parent, same name	cjk	Han		失傳 陳	6000000021193960379;6000000021194069199;6000000021194094069	3	6000000021194075878		達公 陳		
same parent, same name	cjk	Han		緣臻 陳	6000000023390236716;6000000023390620611;6000000023390820355	3	6000000023390930060		綠佐 陳		
same parent, same name	cjk	Han		邱	6000000059162485103;6000000059162922017;6000000059164423840	3	6000000059162828063	6000000059165017836		喜娘 餘	
same parent, same name	cjk	Han		邱	6000000059162802929;6000000059163118841;6000000059163140836	3	6000000059163062952	6000000059163250920	邱	(毛灬)娘 盧	
same parent, same name	cjk	Han		黄	6000000083137105507;6000000083138386898;6000000083138422833	3	6000000082331288964	6000000083137618040	隐龙 字:慈庇 黄 116,110,6,1世	Féng	
same parent, same name	cjk	Han		黄	6000000092681545345;6000000092683019894;6000000092683216884	3	6000000092680212990		黄		
same parent, same name	cjk	Han		杨	6000000223421966857;6000000223422077827;6000000223422096838	3	6000000223421988898		杨		
same parent, same name	cjk	Han	Audrey WONG	黄	6000000028841321482;6000000028843303282;6000000028843747039	3	6000000028843923859		Peng Soon WONG		1949;1952;1955
same parent, same name	cjk	Han	Kiyomasa Tanba	坂上	6000000227350480005;6000000227350512947;6000000227350539869	3	6000000227350547867		Yasuyori Tanba		
same parent, same name	cjk	Han	Nagatada Tanba	坂上	6000000227350705920;6000000227350708868;6000000227350739858	3	6000000227350705908		Yasunaga Tanba		
same parent, same name	cjk	Han	SEE Siew Lian	薛	6000000085826717041;6000000086014791183;6000000086015652973	3	6000000025811685023		Ewe Boon SEE		
same parent, same name	cjk	Han	Seet Guan Leong (3rd son)	薛	6000000188976953881;6000000188977386849;6000000188977580823	3	6000000188975571839	6000000188977387843	See Hoo Ki	wife	
same parent, same name	cjk	Han	Tadayori Tanba	坂上	6000000227350800846;6000000227350814835;6000000227351379821	3	6000000227350802824		Suehiro Tanba		
same parent, same name	cjk	Han	Tamemoto Tanba	坂上	6000000227350530885;6000000227350828902;6000000227350858841	3	6000000227350769923		Yorimoto Tanba		
same parent, same name	cjk	Han	Yoshimoto Tanba	坂上	6000000227350483988;6000000227350716880;6000000227350815823	3	6000000227350557852		Yorimoto Tanba		
same parent, same name	both	Han	某 李	某 隴西狄道	6000000074750029536;6000000074750446079;6000000074750574934	3	6000000010801406769	6000000144849592841	Chen Lǐ 李	晁	
same parent, same name	both	Han	氏 殤 鄭	氏 殤 滎陽開封	6000000144371083821;6000000144372405821;6000000144372520821	3	6000000130218606853	6000000144188440907	虔 趨庭 鄭	王	
same parent, same name	both	Han	蕭	南蘭陵	6000000074732782077;6000000074732791140;6000000138373224882	3	6000000021151512856	6000000146443941822	瑀 時文 蕭	獨孤	599;601;621
same parent, same name	cjk	Han		光隆室 源	6000000001902240226;6000000001906889050	2	6000000012648590489	6000000001901963303	Tameyoshi Minamoto (Mutsu Shiro)	白河院近臣	
same parent, same name	cjk	Han		天穂日命	6000000001831487883;6000000012788527451	2	6000000198883523829	6000000001829754397	Uknown father of Oshihomimi (Possibly Susanoo)	Amaterasu-ōmikami	
same parent, same name	cjk	Han		永手 藤原	6000000010702660493;6000000012053046486	2	6000000001906745332	6000000133686291831	Fujiwara no Fusasaki	Muro no Ookimi	714
same parent, same name	cjk	Han		御楯 藤原	6000000010702792016;6000000012052282033	2	6000000001906745332	6000000133686291831	Fujiwara no Fusasaki	Muro no Ookimi	
same parent, same name	cjk	Han		道平 二条	6000000001914072191;6000000012050542725	2	6000000001913876918	6000000002668068001	Kanemoto Nijo	禖子 九条	1287;1288
same parent, same name	cjk	Han		邦治 後二条天皇	6000000002189252829;6000000011627264219	2	6000000011626574126		Yohito Go-Uda-tenno		1285
same parent, same name	cjk	Han		祐心	6000000002470688810;6000000002471140431	2	6000000002470792099	6000000002471056099	蓮如	蓮祐尼 伊勢	
same parent, same name	cjk	Han		保忠 藤原	6000000010702765665;6000000012053060814	2	6000000001921738423		時平 藤原		890
same parent, same name	cjk	Han		陳授, 95, 87, 54, 7世	6000000021440303683;6000000021440575703	2	6000000005234084279				
same parent, same name	cjk	Han		宗之 川口	6000000006902530264;6000000006902530275	2	6000000006902278547	6000000006902650129	宗勝 川口	宗勝室 福富	
same parent, same name	cjk	Han		攣鞮	6000000020516065491;6000000020520230048	2	6000000007022461275	6000000010060173752	Chedi Chanyu of Xiongnu	Daughter of Liu Yue	
same parent, same name	cjk	Han		显 李	6000000007513858514;6000000031587078851	2	6000000007513742949		硕宗 李		-915
same parent, same name	cjk	Han		紀子 正田	6000000010699939758;6000000011997813087	2	6000000011997670011	6000000010700284143	順四郎 正田	郁子 正田	
same parent, same name	cjk	Han		晋一郎 正田	6000000010701570366;6000000011998122714	2	6000000011997929859	6000000010699721167	篤五郎 正田	公子 正田	
same parent, same name	cjk	Han		教家 九条	6000000010702306018;6000000012055315437	2	6000000001913848626		良経 九条		1194
same parent, same name	cjk	Han		聞盟 曾	6000000013867784508;6000000013867784527	2	6000000013867651886		弘楨 曾		
same parent, same name	cjk	Han		攣鞮	6000000020516172420;6000000020520383022	2	6000000007022461275	6000000020516172407	Chedi Chanyu of Xiongnu		
same parent, same name	cjk	Han		泰興 陳	6000000021651480707;6000000021651484737	2	6000000021651736862		植公 陳		
same parent, same name	cjk	Han		廣東景佑莊 陳	6000000033228004934;6000000033243070225	2	6000000033242831581		宗仁 陳		
same parent, same name	cjk	Han		廣東三角莊 陳	6000000034395386803;6000000034396763652	2	6000000034395668310		彦琉 陳		
same parent, same name	cjk	Han		江西星子莊 陳	6000000034395523551;6000000034395853967	2	6000000034395676403		承悅 陳		
same parent, same name	cjk	Han		湖南衡州莊 陳	6000000034397428322;6000000034397789977	2	6000000034397849827		聖琉 陳		
same parent, same name	cjk	Han		官 陳	6000000034480574269;6000000034480629284	2	6000000034479823361		稅 陳		
same parent, same name	cjk	Han		杨	6000000223422250881;6000000223439366866	2	6000000013590549183		Yong YANG 杨勇, 94, 41世		
same parent, same name	cjk	Han		邱	6000000059162385064;6000000059163062952	2	6000000059162922017	6000000059162503015	邱	勸娘 陳	
same parent, same name	cjk	Han		黄	6000000093176435822;6000000093308271968	2	6000000093174720821		Private		
same parent, same name	cjk	Han		杨	6000000223421469235;6000000223422013941	2	6000000223422092908		杨		
same parent, same name	cjk	Han		杨	6000000223421988898;6000000223422152825	2	6000000223422034896		杨		
same parent, same name	cjk	Han		杨	6000000223422071894;6000000223422141841	2	6000000223421469235		杨		
same parent, same name	cjk	Han	Arimichi Tanba	坂上	6000000227350605990;6000000227350705908	2	6000000227350590843		Shigenaga Tanba		
same parent, same name	cjk	Han	Atsunao Nishikikoji	坂上	6000000227350617924;6000000227350800834	2	6000000227350767823		Atsumoto Tanba		
same parent, same name	cjk	Han	Chikatoki Tanba	坂上	6000000227350856824;6000000227350867821	2	6000000227350744940		Chikanori Tanba		
same parent, same name	cjk	Han	Eileen Hum	譚	6000000173357796059;6000000173772098945	2	6000000173357481111		Thomas Hum		
same parent, same name	cjk	Han	Faat Ick Chin	發的 陳	6000000217391222821;6000000217391341845	2	6000000217391241822		Gnen Chong Chin		
same parent, same name	cjk	Han	Gnee On Chin	宜安 陳	6000000217390968832;6000000217424446897	2	6000000217391222821		Faat Ick Chin		
same parent, same name	cjk	Han	Hisanaga Tanba	坂上	6000000227350468929;6000000227350612827	2	6000000227350575878		Tsunenaga Tanba		
same parent, same name	cjk	Han	Ikimoto Tanba	坂上	6000000227350468901;6000000227350683895	2	6000000227350486925		Norimoto Tanba		
same parent, same name	cjk	Han	Inukai Sakanoue	坂上	6000000210408779828;6000000227350547867	2	6000000210408834830		坂上		
same parent, same name	cjk	Han	Keng Seng Chan	曾	6000000002605670592;6000000077191836856	2	6000000077118656813	6000000077191116291	Yew Bee CHAN 曾	Imm Neo Tan	1925
same parent, same name	cjk	Han	Kwan Hong WONG	黄	6000000083162101936;6000000084306154336	2	6000000082307449913		孟华 黄		
same parent, same name	cjk	Han	Masatada Tanba	坂上	6000000227350486846;6000000227350592846	2	6000000227350551882		Tadamitsu Tanba		
same parent, same name	cjk	Han	Masatsune Tanba	坂上	6000000227350468906;6000000227350504993	2	6000000227350605885		Nobuyasu Tanba		
same parent, same name	latin	Han	Minamoto no Tamemitsu	為満 源	6000000007827427939;6000000222486227137	2	6000000007827840335		Minamoto no Mitsukuni		
same parent, same name	cjk	Han	Moriyo Tanba	坂上	6000000227350734887;6000000227350744934	2	6000000227350596084		Mitsuyo Tanba		
same parent, same name	cjk	Han	Motoyasu Kanpo Tanba	坂上	6000000227351205912;6000000227351270846	2	6000000227351138968		Yorinaka Tanba		
same parent, same name	cjk	Han	NN Tanba	坂上	6000000227350808869;6000000227379436850	2	6000000227350828860		Suekata Tanba		
same parent, same name	cjk	Han	Nagachika Tanba	坂上	6000000227350589923;6000000227350676015	2	6000000227350819822		Naganori Tanba		
same parent, same name	cjk	Han	Naganobu Tanba	坂上	6000000227350508982;6000000227350587897	2	6000000227350483988		Yoshimoto Tanba		
same parent, same name	cjk	Han	Nagatomo Tanba	坂上	6000000227350703883;6000000227350737865	2	6000000227350708868		Yasumitsu Tanba		
same parent, same name	cjk	Han	Nakakiyo Tanba	坂上	6000000227350588855;6000000227350600828	2	6000000227350480021		Tadayasu Tanba		
same parent, same name	cjk	Han	Norimoto Tanba	坂上	6000000227350486925;6000000227350556836	2	6000000227350605869		Shigemoto Tanba		
same parent, same name	cjk	Han	Norita Asō	典太 麻生	6000000192799932866;6000000193147318911	2	6000000192800144833	6000000192800233824	Tarō Asō	Natsuko Asō	1915
same parent, same name	cjk	Han	Sadayasu Tanba	坂上	6000000227350595928;6000000227350748821	2	6000000227350480176		Kaneyasu Tanba		
same parent, same name	cjk	Han	Shigenaga Tanba	坂上	6000000227350590843;6000000227350739851	2	6000000227350573875		Shigetada Tanba		
same parent, same name	cjk	Han	Shigeyo Tanba	坂上	6000000227350704918;6000000227351269898	2	6000000227350703891		Nagatoyo Tanba		
same parent, same name	cjk	Han	Sontai Ogul Borjigin dynasty	孛兒只斤	6000000048944139355;6000000173903765094	2	6000000008650291678	6000000006277440876	Tului Borjigit	Sorkaktani-Beki	
