qid	first_touched	last_touched	edits
Q216	2026-08-18T18:32:37Z	2026-08-18T18:34:09Z	3
Q1394	2026-08-28T02:24:38Z	2026-08-28T02:24:38Z	1
Q2833	2026-08-06T16:33:13Z	2026-08-06T16:33:13Z	1
Q7734	2026-08-06T15:31:19Z	2026-08-06T15:31:32Z	2
Q9312	2026-08-01T14:06:06Z	2026-08-01T14:06:06Z	1
Q9605	2026-08-28T13:39:56Z	2026-08-28T13:39:58Z	8
Q9696	2026-08-01T14:06:43Z	2026-08-01T14:06:43Z	1
Q9960	2026-08-01T14:06:48Z	2026-08-01T14:06:48Z	1
Q11124	2026-08-01T14:08:17Z	2026-08-01T14:08:17Z	1
Q11675	2026-08-01T20:16:42Z	2026-08-01T20:16:42Z	1
Q12688	2026-08-01T20:16:51Z	2026-08-01T20:16:59Z	3
Q12823	2026-08-01T20:17:18Z	2026-08-01T20:17:18Z	1
Q15189	2026-08-01T20:17:25Z	2026-08-01T20:17:25Z	1
Q15953	2026-08-01T20:17:34Z	2026-08-01T20:17:34Z	1
Q16297	2026-08-01T20:17:43Z	2026-08-01T20:17:43Z	1
Q16345	2026-08-01T20:17:49Z	2026-08-01T20:17:49Z	1
Q18430	2026-08-01T20:17:56Z	2026-08-01T20:18:03Z	3
Q19482	2026-08-01T17:26:01Z	2026-08-01T17:26:01Z	1
Q21623	2026-08-01T20:18:16Z	2026-08-01T20:18:16Z	1
Q23728	2026-08-08T14:32:55Z	2026-08-08T14:32:55Z	1
Q24085	2026-08-01T20:19:09Z	2026-08-01T20:19:09Z	1
Q24313	2026-08-01T20:19:17Z	2026-08-01T20:19:17Z	1
Q26456	2026-08-03T19:18:18Z	2026-08-03T19:18:21Z	2
Q27214	2026-08-03T19:18:34Z	2026-08-03T19:18:34Z	1
Q28085	2026-08-06T15:19:11Z	2026-08-06T15:19:11Z	1
Q28556	2026-08-03T19:18:39Z	2026-08-03T19:18:39Z	1
Q28738	2026-08-03T19:18:50Z	2026-08-03T19:19:19Z	3
Q28755	2026-08-03T19:19:34Z	2026-08-03T19:19:34Z	1
Q29427	2026-08-03T19:19:40Z	2026-08-03T19:20:07Z	5
Q31292	2026-08-03T19:20:21Z	2026-08-03T19:20:21Z	1
Q33391	2026-08-03T19:20:33Z	2026-08-03T19:20:33Z	1
Q33637	2026-08-03T19:20:45Z	2026-08-03T19:20:45Z	1
Q34460	2026-08-03T19:20:58Z	2026-08-04T18:18:57Z	6
Q34943	2026-08-03T19:22:10Z	2026-08-03T19:22:10Z	1
Q35900	2026-08-03T19:22:16Z	2026-08-03T19:22:16Z	1
Q37085	2026-08-12T18:10:26Z	2026-08-12T18:10:26Z	1
Q39619	2026-08-03T19:41:04Z	2026-08-03T19:41:04Z	1
Q39978	2026-08-03T19:41:11Z	2026-08-03T19:41:11Z	1
Q40520	2026-08-14T21:08:59Z	2026-08-14T21:09:26Z	3
Q40574	2026-08-06T15:39:48Z	2026-08-06T15:39:48Z	1
Q41370	2026-08-03T19:59:41Z	2026-08-03T19:59:41Z	1
Q43706	2026-08-03T20:01:15Z	2026-08-03T20:01:27Z	2
Q44111	2026-08-03T20:01:33Z	2026-08-03T20:01:33Z	1
Q44248	2026-08-03T20:01:41Z	2026-08-03T20:01:41Z	1
Q44331	2026-08-03T20:01:51Z	2026-08-03T20:01:51Z	1
Q45017	2026-08-03T20:02:06Z	2026-08-03T20:02:06Z	1
Q45287	2026-08-04T13:05:51Z	2026-08-04T13:05:51Z	1
Q45662	2026-08-04T13:06:06Z	2026-08-04T13:06:06Z	1
Q45859	2026-08-04T13:06:37Z	2026-08-04T13:06:37Z	1
Q45946	2026-08-04T13:06:57Z	2026-08-04T13:06:57Z	1
Q46706	2026-08-04T13:07:08Z	2026-08-04T13:07:08Z	1
Q46930	2026-08-04T13:07:11Z	2026-08-04T13:07:11Z	1
Q47100	2026-08-04T13:07:16Z	2026-08-04T13:07:16Z	1
