verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
conflict	452	4932952221030036762	"Conrad ""the Elder"" Welfen Graf von Linz und Argengau, Comte de Paris"	805-866	Q1298015	Egon II de Fribourg	1263-1318	father	"Conrad II ""the Younger"" de Bourgogne Duke of Upper Burgundy"
conflict	372	6000000003025266324	Fatima Al-Amri	375-?	Q5437875	Fatimah bint Sa'd	3-?	mother	Qusay Al-Qurashi
conflict	269	4181250114820035915	Eric Jedvardsson of Sweden IX	1120-1160	Q41864	Sigurd Snake-in-the-Eye	801-891	father	Canute I Erikska King of Sweden
conflict	215	6000000074730443882		?-754	Q45683922	Su Zhen	?-969	father	
conflict	182	6000000023856836578	Rothard Chrotard di Friuli Herzog von Friuli, graf von Metz, Graf in Argengau	745-771	Q10365178	Rudolf II, Count of Altdorf	927-992	father	Welf I von Altdorf Graf in Schwaben
conflict	180	5202009888810053546	Joan Stewart	1428-1493	Q75262170	Lady Margaret Stewart	?-1673	mother	Elizabeth Douglas
conflict	178	5190884585660088175	James Douglas 4th Lord of Dalkeith, 1st Earl of Morton	1426-1493	Q18576385	James Douglas, 2nd Earl of Queensberry	?-1671	father	Elizabeth Douglas
conflict	168	6000000003827470535	Friedrich III. Edelfreier von Truhendingen Graf von Truhendingen	1168-1195	Q179421	Balthasar	1336-1406	father	Friedrich Edelfreier von Truhendingen Graf von Truhendingen
conflict	161	6000000002187826719	Eufemia von Hirscher	1166-1229	Q75245775	Margaret of Nuremberg	1359-1390	mother	Friedrich Edelfreier von Truhendingen Graf von Truhendingen
conflict	146	4543843	Anna Eleonore Hesse, Lothringen-Brabant Duchess of Braunschweig-Lüneburg, Princess of Calenberg	1601-1659	Q235663	Frederika Louisa of Hesse-Darmstadt	1751-1805	mother	Christian Karl Friedrich Ludwig
conflict	124	6000000003098238497	Elizabeth de Holland	1388-1423	Q5362986	Elizabeth Holland	?-1547	mother	John Neville 1st Baron Neville de Raby
conflict	121	6000000007538697312	Marcus Valerius Messalla Barbatus	-11-21	Q722935	Marcus Valerius Messalla Niger	-150--100	father	Marcus Valerius Messalla Corvinus
conflict	118	6000000037344141986	Juan Cano Moctezuma de Prado	1568-?	Q5860561	Fernando Álvarez de Toledo y Herrera	1450-1462	father	Joaquin de San Francisco Cano Moctezuma
conflict	111	6000000001504296014	Henning Walkendorff til Glorup	1484-1535	Q108476104	Henning Valkendorf	1595-1658	father	Christoffer Walkendorff
conflict	110	6000000012767608632	Margaret Stewart Princess of Scots	1342-1410	Q75385091	Margaret Stewart	?-1520	mother	Alastair 'Carragh' MacDonald
conflict	106	6000000002043214826	Æthelreda	1068-1094	Q782354	Ethelreda, daughter of Gospatric	?-1200	mother	William fitz Duncan
conflict	101	6000000008518501925	Agnes von Leiningen-Saarbrücken	1232-1299	Q61035525	Agnes of Leiningen	?-1400	mother	Heinrich von Nassau-Siegen I
conflict	100	6000000019004912927	Andreana Acquaviva Scanderbeg d'Aragona	1498-1568	Q77814364	Acquaviva–Adriana–Andreana d’Aragona	?-1468	mother	Irina Scanderbeg Castreotti
conflict	100	6000000208240955841	Gwawr ferch Brychan II	500-?	Q137593941	Gwawr	400-?	mother	Llywarch Hen ab Elidir Lydanwyn
conflict	95	375771159210012562	N.N. Palaiologina	?-1305	Q574537	Smiltsena Palaiologina	1250-1400	mother	Marina Smilets of Bulgaria
conflict	93	6000000002043232552	Richlind	?-1007	Q125454	Richlind	946-1100	mother	Herman Conradiner II
conflict	89	6000000001210528558	"Heinrich I ""der Kahle"" von Stade Graf von Stade, Graf im Heilangau"	929-976	Q4267369	Lothar I. von Stade	840-880	father	Lothar I Graf von Stade
conflict	89	6000000011861639869	Tlacacuitlahuatzin The Tlatoani And Sorcerer Of Cuauhnahuac Tlatoani de Tiliuhcan, Cuerhavaca	1389-?	Q7708615	Tezcacohuatzin	1300-1300	father	Cuahtototzin Of Cuauhnahuac
conflict	86	6000000008201111652	Domitia Lepida Minor	-10-54	Q12141786	Polla	-96-?	mother	Marcus Valerius Messalla Corvinus
conflict	85	5284543506520122688	Maria Komitopulos	1035-1081	Q3292878	Maria of Bulgaria	950-?	mother	Irene Augusta Doukaina
conflict	80	6000000031648227447	David Hector Sacken von Osten	1565-?	Q116187141	Johann Fromhold von Sacken	1645-?	father	Ernst Fryderyk Sacken von Osten
conflict	80	6000000080795286877		1120-1181	Q2502260	Briachislav Vasilkovich	1200-1300	father	
