geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
43267,,M,,17 NOV 1935,1935,,,NOV 1998,1998,,,,,,,2
313234,,F,,,,,,,,,,,,,,0
313790,,F,,,,,,,,,,,,,,0
313855,,F,,,,,,,,,,,,,,0
375043,,M,Bonde,27 SEP 1892,1892,,Kvalheim,15 MAY 1994,1994,,,,,,,1
375056,,F,,22 MAY 1890,1890,,,5 SEP 1927,1927,,,10 SEP 1927,1927,,Utvik,2
441327,,F,,17 MAR 1773,1773,,,17 SEP 1851,1851,,,,,,,1
441702,,M,,ABT 1740,1740,about,,1777,1777,,Kennersley,,,,,2
443665,,M,,,,,,,,,,,,,,0
458418,Q131370077,F,,15 FEB 1786,1786,,,3 FEB 1821,1821,,,,,,,2
597684,,F,,,,,,,,,,,,,,0
679614,,F,,21 OCT 1739,1739,,,ABT 1803,1803,about,,,,,,2
681703,,M,,29 MAR 1816,1816,,,22 FEB 1906,1906,,,,,,,1
682462,,M,,1753,1753,,,1822,1822,,,,,,,2
764906,,M,,BET 5 JUL 1735 AND 5 JUL 1737,1735,between,,BET 21 MAR 1750 AND 21 MAR 1775,1750,between,,,,,,2
852144,,F,Friherrinna,1 FEB 1682,1682,,,15 OCT 1725,1725,,Morlanda Säteri,,,,,2
865531,,M,,1632,1632,,Oppsal,20 MAY 1715,1715,,Barkeland,29 MAR 1715,1715,,Jelsa kirke,3
865913,,F,Kari er nemd som brukar til garden i1626- 1626. Svært velståande,1575,1575,,Indre Nessa i Nedstrand; jfr g og æ Tysvær bok / s 589,1627,1627,,Tøtland Hjelmeland bok 2 s 54 nr5,,,,,2
867801,Q131316288,F,,3 MAY 1659,1659,,,21 AUG 1692,1692,,,,,,,2
868019,Q5230914,M,"One of the original settlers of New Haven, Connecticut.",8 OCT 1615,1615,,"Lenham, Kent, England",5 OCT 1692,1692,,,1692,1692,,"Cedar Hill Cemetery, New Haven, Connecticut",3
959523,,M,écuyer,,,,"Lambesc,13050,FRA",,,,,,,,,1
959582,,M,Noble,ABT 1410,1410,about,,,,,,,,,,0
959765,,M,Sgn de Sault,APR 1300,1300,,,1356,1356,,,,,,,0
979118,Q160311,M,King of England,1 OCT 1207,1207,,"Winchester Castle, Winchester, Hampshire, England",16 NOV 1272,1272,,"Westminster Palace, Westminster, London, England",20 NOV 1272,1272,,"Westminster Abbey, Westminster, Middlesex, England",3
1045712,,F,,,,,,,,,,,,,,0
1048974,,M,,,,,,,,,,,,,,0
1048975,,M,,,,,,,,,,,,,,0
1048976,,F,,,,,,,,,,,,,,0
1049412,,M,,,,,,,,,,,,,,0
1049417,,F,,,,,,,,,,,,,,0
1050041,,F,,,,,,,,,,,,,,0
1050090,,F,,,,,,,,,,,,,,0
1050224,,M,,,,,,,,,,,,,,0
1050271,,M,,,,,,,,,,,,,,0
1050306,,M,,,,,,,,,,,,,,0
1050425,,F,,,,,,,,,,,,,,0
1050426,,M,,,,,,,,,,,,,,0
1050485,,M,,,,,,,,,,,,,,0
1050503,,F,,,,,,,,,,,,,,0
1050504,,F,,,,,,,,,,,,,,0
1062766,,M,,,,,,,,,,,,,,0
1062794,,M,,,,,,,,,,,,,,0
1064102,Q108743020,M,"unknown | Sénéchal héréditaire du comté d'Eu, conseiller et chambellan du Roi Charles VIII",,,,,4 OCT 1504,1504,,,,,,,0
1070654,,M,,3 NOV 1847,1847,,,7 JAN 1916,1916,,,1916,1916,,Hopkinton Cemetery,3
1077060,Q108743022,M,Echanson de Charles 1er,1415,1415,,,BEF 21 OCT 1452,1452,before,,,,,,0
1077061,Q108743024,F,,,,,,,,,,,,,,0
1077692,,M,"Chevalier, capitaine de la ville et du châteaux d'Exmes",,,,,25 OCT 1415,1415,,,,,,,1
