qid	label	geni_id	years	sitelinks	in_our_tree
Q7198	Ovid	6000000015256128571	-43–17	201	0
Q8011	Avicenna	6000000010664917790	980–1037	193	0
Q35900	Omar Khayyám	6000000015297447236	1048–1131	166	0
Q43423	Aesop	6000000073056397940	-620–-564	166	0
Q6197	Horace	6000000015255871584	-65–-8	166	0
Q37621	Thomas Hobbes	6000000010648830087	1588–1679	160	0
Q1402	Giovanni Boccaccio	6000000012438622868	1313–1375	151	0
Q36330	Giordano Bruno	6000000017042043084	1548–1600	151	0
Q39476	Emma Watson	6000000046134296028	1990–	143	0
Q34943	Ptolemy	6000000043234244150	100–170	138	0
Q8772	Joseph Fourier	6000000000152214560	1768–1830	132	0
Q25328	Antoni Gaudí	6000000077408289949	1852–1926	131	0
Q39837	Averroes	6000000022469409599	1126–1198	131	1
Q529207	Ronaldo	6000000016776491435	1976–	124	0
Q42247	Sully Prudhomme	6000000013140471924	1839–1907	123	0
Q42410	Evo Morales	6000000016293521609	1959–	122	0
Q133337	Solon	6000000024206139934	-638–-558	117	0
Q181677	George R. R. Martin	6000000081001962237	1948–	113	0
Q26517	Luis Suárez	6000000184222335848	1987–	113	0
Q4448	Benedict XV	6000000076714784457	1854–1922	113	0
Q483837	لوكا مودريتش	6000000077753636156	1985–	112	0
Q43182	Eratosthenes	6000000078496604746	-276–-194	111	0
Q106807	Magnus Carlsen	6000000018569141035	1990–	110	0
Q70991	Hildegard of Bingen	6000000011604116432	1098–1179	110	0
Q7345	Dan Brown	6000000065875328000	1964–	110	0
Q100948	Rachel Carson	6000000015677576803	1907–1964	109	0
Q57074	Nelly Sachs	6000000014640008112	1891–1970	108	0
Q37562	Donatello	6000000011010094563	1386–1466	107	0
Q43977	Jan Hus	6000000036670670064	1369–1415	105	0
Q63070	Mary Magdalene	6000000004368161695	–100	104	0
Q44269	Saint Nicholas	6000000007097847692	250–350	103	1
Q28975	Christopher Marlowe	6000000019173994809	1564–1593	102	0
Q42188	Abel Tasman	6000000005566937548	1603–1659	102	0
Q42311	Sebastian Vettel	6000000083974072114	1987–	102	0
Q134180	Truman Capote	6000000009562402919	1924–1984	101	0
Q53844829	Giuseppe Conte	6000000079038831134	1964–	100	0
Q215072	John Goodman	6000000015538103962	1952–	99	0
Q167852	Jabir ibn Hayyan	6000000013223561434	721–815	98	0
Q43734	Gregory XVI	6000000109325025958	1765–1846	98	0
Q169234	Abu Bakr al-Razi	6000000013216351039	866–925	97	0
Q132984	Shota Rustaveli	6000000015943129729	1172–1216	96	0
Q192112	Peter Higgs	6000000041160959287	1929–2024	96	0
Q25120	Pier Paolo Pasolini	6000000083817278312	1922–1975	96	0
Q849	François Villon	6000000017467111530	1431–1463	96	0
Q43954	Leo I	6000000088825389956	390–461	95	0
Q17457	Donald Knuth	6000000040973344992	1938–	94	0
Q184586	Gareth Bale	6000000015535835017	1989–	94	0
Q102490	Evangelista Torricelli	6000000081577451832	1608–1647	93	0
Q151394	António de Oliveira Salazar	6000000084372128032	1889–1970	93	0
Q45575	Dennis M. Ritchie	6000000014300629210	1941–2011	93	0
Q129187	Patrick White	6000000014652692833	1912–1990	92	0
Q190386	Rachel McAdams	6000000015512020210	1978–	92	0
Q126711	Benedict XIV	6000000076679906027	1675–1758	91	0
Q170510	Ian McKellen	6000000015062109555	1939–	91	0
Q193815	Ryan Gosling	6000000002115934280	1980–	91	0
Q25144	Kevin Spacey	6000000013911101077	1959–	91	0
Q483148	Michael Clarke Duncan	6000000052272674016	1957–2012	91	0
Q83406	Spartacus	6000000012741042813	-103–-71	91	0
Q128019	Pius VI	6000000079289560352	1717–1799	90	0
Q4443	Pius VIII	6000000109368520832	1761–1830	90	0
Q55223040	Alexandria Ocasio-Cortez	6000000079621587899	1989–	89	0
Q93182	Louis Braille	6000000068028824948	1809–1852	89	0
Q132682	Modest Petrovich Mussorgsky	6000000015697079204	1839–1881	88	0
Q2484404	Yuval Noah Harari	6000000125090454833	1976–	88	0
Q29328	Brie Larson	6000000040269366891	1989–	88	0
Q7426	Ada Yonath	6000000013733469109	1939–	88	0
Q154938	Bede	6000000013729926299	672–735	87	0
Q159758	J. M. W. Turner	6000000027050012220	1775–1851	87	0
Q2262885	Sebastian Kurz	6000000069154398874	1986–	87	0
Q134644	Vicente Aleixandre	6000000014664012346	1898–1984	86	0
Q18735049	Mia Khalifa	6000000191136663831	1993–	86	0
Q35703	Gertrude B. Elion	6000000029444076850	1918–1999	86	0
Q43682	Philipp Lahm	6000000027195471083	1983–	86	0
Q57087	Adrian VI	6000000010259352985	1459–1523	86	0
Q1071031	Paolo Gentiloni	6000000052680124496	1954–	85	0
Q1374481	Garry Shandling	6000000029840445094	1949–2016	85	0
Q164823	Girolamo Savonarola	6000000043283591994	1452–1498	85	0
Q184337	G.H. Hardy	6000000000495626708	1877–1947	85	0
Q294572	Gustave Le Bon	6000000177162173920	1841–1931	85	0
Q544465	Kathy Bates	6000000018722226215	1948–	85	0
Q57103	Karl Weierstraß	6000000000119223126	1815–1897	85	0
Q103844	Françoise Barré-Sinoussi	6000000041649375176	1947–	84	0
Q134588	Nicholas V	6000000022945004064	1397–1455	84	0
Q15849	دوراو باروسو	6000000016952505967	1956–	84	0
Q187192	Erik Satie	6000000016435664115	1866–1925	84	0
Q132845	Adrian IV	6000000031245956269	–1159	83	0
Q154751	Nicholas of Cusa	6000000043212047488	1401–1464	83	0
Q498019	Richard Simmons	6000000013041110838	1948–2024	83	0
Q57073	Daniel Gabriel Fahrenheit	6000000018132149214	1686–1736	83	0
Q124138	Gianni Infantino	6000000145336889906	1970–	82	0
Q12998	Georges Lemaître	6000000000554205909	1894–1966	82	0
Q13560423	Dove Cameron	6000000021648402204	1996–	82	0
Q167477	Anthony of Padua	6000000011448648578	1195–1231	82	1
Q172877	Arno Allan Penzias	6000000019690959023	1933–2024	82	0
Q173893	John Wycliffe	6000000005961455029	1320–1384	82	0
Q229190	Catherine of Siena	6000000012448201016	1347–1380	82	0
Q134337	Urban VII	6000000080494838180	1521–1590	81	0
Q192218	Ted Bundy	6000000008518640970	1946–1989	81	0
Q236236	Oliver Goldsmith	6000000016892607590	1728–1774	81	0
