label	kind	qid	created
Adlerbielke	family	Q141436734	2026-09-12
Albogia	family	Q141494367	2026-09-18
Alvseike	family	Q141446956	2026-09-13
Anthelia	family	Q141492650	2026-09-17
Arctopolitanus	family	Q141436736	2026-09-12
Asgautson	family	Q141502657	2026-09-19
Assheim	family	Q141444378	2026-09-13
Atletveit	family	Q141446958	2026-09-13
Aubø	family	Q141352783	2026-09-07
Aurivillia	family	Q141492643	2026-09-17
Austre	family	Q141454272	2026-09-14
Austrått	family	Q141318793	2026-09-06
Balkou	family	Q141457243	2026-09-15
Barsebek	family	Q141500810	2026-09-19
Björksund	family	Q141352784	2026-09-07
Björkö	family	Q141381252	2026-09-09
Björnram	family	Q141500276	2026-09-19
Björnö	family	Q141352785	2026-09-07
Björskogensis	family	Q141440542	2026-09-12
Blixen-Finecke	family	Q141494361	2026-09-18
Borgare	family	Q141493144	2026-09-17
Borsok	family	Q141499559	2026-09-19
Bratt-Hetland	family	Q141336964	2026-09-07
Braunjohan	family	Q141442899	2026-09-13
Broxvik	family	Q141442903	2026-09-13
Brunjan	family	Q141457245	2026-09-15
Buchow	family	Q141502737	2026-09-19
Bungencrona	family	Q141381263	2026-09-09
Bureus	family	Q141318794	2026-09-06
Buscherus	family	Q141450136	2026-09-14
Byrelia	family	Q141419281	2026-09-10
Bånge	family	Q141493135	2026-09-17
Bø	family	Q30253098	2026-08-27
Castorin	family	Q141443237	2026-09-13
Châlon	family	Q141497423	2026-09-18
Cronstedt af Fullerö	family	Q141492644	2026-09-17
Delldén	family	Q141440458	2026-09-12
Dietenhofen	family	Q141502786	2026-09-19
Djurman	family	Q141443238	2026-09-13
Dælin	family	Q141500783	2026-09-19
Eickstedt	family	Q141502668	2026-09-19
Eidland	family	Q141442904	2026-09-13
Ekebyholm	family	Q141249585	2026-09-01
Engelcrona	family	Q141499019	2026-09-19
Fabrell	family	Q141450130	2026-09-14
Falkenberg af Trystorp	family	Q141500283	2026-09-19
father	family	Q141493138	2026-09-17
Fevoll	family	Q141450959	2026-09-14
Folkvår	family	Q141403285	2026-09-10
Foss-Eikeland	family	Q141352789	2026-09-07
Freijtag	family	Q141446964	2026-09-13
Frigell	family	Q141436738	2026-09-12
Friis-Hesselager	family	Q141498979	2026-09-19
Frondin	family	Q141250198	2026-09-01
Gangia	family	Q141440459	2026-09-12
Garaa	family	Q141444384	2026-09-13
Garborg	family	Q30250555	2026-09-07
Garfve	family	Q141267905	2026-09-03
Gautun	family	Q141336465	2026-09-07
Gennäs	family	Q141223490	2026-08-30
Gerzonius	family	Q141494372	2026-09-18
Gestrinia	family	Q141474270	2026-09-16
Gestrinius	family	Q141318797	2026-09-06
Gitlestad	family	Q141442900	2026-09-13
Griege	family	Q141497325	2026-09-18
Grumstad	family	Q141474276	2026-09-16
Gråå	family	Q141444386	2026-09-13
Gökman	family	Q141474278	2026-09-16
Güntersberg	family	Q141493482	2026-09-17
Hageby	family	Q141352799	2026-09-07
Hakunge	family	Q141271271	2026-09-03
