date	edit_id	kind	qid
2026-09-16T08:34:43Z	qs-terms-50b909d2bfda	terms	Q130118232
2026-09-16T08:34:46Z	qs-terms-f561cc01866a	terms	Q109588936
2026-09-16T08:34:48Z	qs-statement-ea211f19b478	statement	Q104549962
2026-09-16T08:34:51Z	qs-statement-d2de90039ad0	statement	Q105900312
2026-09-16T08:34:53Z	qs-terms-6de7507e9b59	terms	Q140480533
2026-09-16T08:34:55Z	qs-terms-cefbf2492d12	terms	Q136555866
2026-09-16T08:34:58Z	qs-statement-994ad428dfa5	statement	Q314809
2026-09-16T08:35:00Z	qs-statement-ad8a8fc8953c	statement	Q313342
2026-09-16T08:35:03Z	qs-terms-66422f367f40	terms	Q118404503
2026-09-16T08:35:05Z	qs-statement-494a6665b6e4	statement	Q24878983
2026-09-16T08:35:08Z	qs-terms-196eff053393	terms	Q136538388
2026-09-16T08:35:10Z	qs-terms-dada0185fe0e	terms	Q140736242
2026-09-16T08:35:13Z	qs-statement-71d5ab3d2c41	statement	Q105906043
2026-09-16T08:35:15Z	qs-statement-d81ef5e41f5a	statement	Q98697636
2026-09-16T08:35:17Z	qs-terms-8b5c16aa6ad0	terms	Q136412585
2026-09-16T08:35:20Z	qs-terms-a13a6cf9795a	terms	Q109589229
2026-09-16T08:35:22Z	qs-terms-bb3319eb9a43	terms	Q134883589
2026-09-16T08:35:25Z	qs-terms-a33052cfd461	terms	Q124861057
2026-09-16T08:35:27Z	qs-create-715da191d373	create	Q141474261
2026-09-16T08:35:30Z	qs-terms-01100f926241	terms	Q112335950
2026-09-16T08:35:32Z	qs-terms-44d2f61198c3	terms	Q141101580
2026-09-16T08:35:35Z	qs-terms-7bea2c5baf66	terms	Q140518222
2026-09-16T08:35:37Z	qs-terms-b4e37670baad	terms	Q115974234
2026-09-16T08:35:40Z	qs-terms-4b73efca6ead	terms	Q110760913
2026-09-16T08:35:42Z	qs-terms-5afd6e6efb19	terms	Q140736729
2026-09-16T08:35:45Z	qs-statement-286ad43f4e05	statement	Q2746812
2026-09-16T08:35:47Z	qs-statement-c7edfe26b961	statement	Q10511031
2026-09-16T08:35:50Z	qs-terms-785965b62d43	terms	Q109296500
2026-09-16T08:35:52Z	qs-statement-6a0b1cb95558	statement	Q1054435
2026-09-16T08:35:55Z	qs-statement-8c168ad6031c	statement	Q1056804
2026-09-16T08:35:57Z	qs-statement-b38d0a2a4cec	statement	Q105817297
2026-09-16T08:35:59Z	qs-terms-a6b83016b921	terms	Q125692055
2026-09-16T08:36:02Z	qs-terms-6cef1a68a4c6	terms	Q140736358
2026-09-16T08:37:09Z	qs-terms-317bbcb806ea	terms	Q124823283
2026-09-16T08:37:12Z	qs-statement-ed0d1f724b4d	statement	Q104637503
2026-09-16T08:37:14Z	qs-statement-261130c7c123	statement	Q105356987
2026-09-16T08:37:17Z	qs-terms-71d49da17c88	terms	Q106989254
2026-09-16T08:37:19Z	qs-terms-c121223f84a7	terms	Q109676104
2026-09-16T08:37:22Z	qs-terms-1adce4a98c7f	terms	Q123416193
2026-09-16T08:37:24Z	qs-statement-7c98b6e0b2bf	statement	Q105887544
2026-09-16T08:37:27Z	qs-terms-a91af392ad7b	terms	Q140756921
2026-09-16T08:37:29Z	qs-terms-5672dfd6c97a	terms	Q109157915
2026-09-16T08:37:32Z	qs-terms-95b45ae41c80	terms	Q123763907
2026-09-16T08:37:34Z	qs-statement-74eae127cb08	statement	Q128371
2026-09-16T08:37:37Z	qs-terms-bcfb5d747931	terms	Q139602685
2026-09-16T08:37:39Z	qs-terms-c16aa61f4f35	terms	Q107889504
2026-09-16T08:37:42Z	qs-terms-9fb6ea5559ab	terms	Q136389130
2026-09-16T08:37:45Z	qs-statement-91fa755f18b4	statement	Q18028984
2026-09-16T08:37:47Z	qs-create-6f9096a06270	create	Q141474269
2026-09-16T08:37:49Z	qs-terms-8acd0d31428b	terms	Q141100597
2026-09-16T08:37:52Z	qs-statement-118926eed78f	statement	Q4268330
2026-09-16T08:37:54Z	qs-terms-c72aafb9bc1c	terms	Q118455760
2026-09-16T08:37:57Z	qs-statement-961319e853e4	statement	Q70899
2026-09-16T08:38:00Z	qs-terms-974ac7d3becd	terms	Q123763665
2026-09-16T08:38:02Z	qs-terms-175408f752ce	terms	Q124866449
2026-09-16T08:38:04Z	qs-statement-70e8b9e9844d	statement	Q141189065
2026-09-16T08:38:07Z	qs-terms-f412eeeef7f4	terms	Q118465115
2026-09-16T08:38:10Z	qs-statement-05a4d14c068f	statement	Q29201
2026-09-16T08:38:12Z	qs-terms-3a864dbaa1e9	terms	Q123662894
2026-09-16T08:38:15Z	qs-terms-f2e6d4cd61ca	terms	Q123423104
2026-09-16T08:38:17Z	qs-terms-00bb753d4144	terms	Q108767949
2026-09-16T08:38:19Z	qs-create-26d6c006b7b4	create	Q141474270
2026-09-16T08:38:22Z	qs-create-bf9bba8a5b2a	create	Q141474271
2026-09-16T08:38:24Z	qs-terms-10fb73be87c7	terms	Q131726338
2026-09-16T08:38:26Z	qs-statement-95fd7ed116c0	statement	Q141352446
2026-09-16T08:38:29Z	qs-terms-0508895c4b30	terms	Q140068848
2026-09-16T08:38:31Z	qs-statement-d7b3e04f824f	statement	Q141147977
2026-09-16T08:38:34Z	qs-terms-633ea2d6c4ac	terms	Q109748208
2026-09-16T08:38:36Z	qs-statement-67d64cb5ca07	statement	Q141318548
2026-09-16T08:38:39Z	qs-terms-83d2fec67f3d	terms	Q112629867
2026-09-16T08:38:41Z	qs-terms-6cd2bdcfb28f	terms	Q115478582
2026-09-16T08:38:44Z	qs-terms-d1003f70ca03	terms	Q121173473
2026-09-16T08:38:46Z	qs-terms-69cdff202ab5	terms	Q137806559
2026-09-16T08:38:49Z	qs-statement-f619002020e6	statement	Q10480021
2026-09-16T08:38:51Z	qs-terms-b57cfb961b45	terms	Q106563045
2026-09-16T08:38:53Z	qs-terms-4d6404ca8aae	terms	Q140572540
2026-09-16T08:38:56Z	qs-statement-21caace164fe	statement	Q1147250
2026-09-16T08:38:59Z	qs-terms-4e59fb2434ff	terms	Q132540391
2026-09-16T08:39:01Z	qs-statement-4ac26f683f02	statement	Q198180
2026-09-16T08:39:04Z	qs-statement-2cdeffdd657e	statement	Q105819478
2026-09-16T08:39:06Z	qs-terms-1a7217f11657	terms	Q136515523
2026-09-16T08:39:08Z	qs-terms-5fc6597397db	terms	Q134885604
2026-09-16T08:39:11Z	qs-create-859fa53d0ca4	create	Q141474276
2026-09-16T08:39:13Z	qs-terms-05ffcc0a8ae9	terms	Q110303120
2026-09-16T08:39:15Z	qs-terms-dd4389615d15	terms	Q133309309
2026-09-16T08:39:18Z	qs-statement-d8e295c843a9	statement	Q141436537
2026-09-16T08:39:20Z	qs-statement-54c02f836035	statement	Q105834490
2026-09-16T08:39:23Z	qs-terms-45c2f68b379c	terms	Q141101633
2026-09-16T08:39:25Z	qs-terms-78f2465f3cf6	terms	Q118873871
2026-09-16T08:39:28Z	qs-create-fd9ac4cc9713	create	Q141474278
2026-09-16T08:39:31Z	qs-statement-d23ab192c4e9	statement	Q105499437
2026-09-16T08:39:33Z	qs-statement-a0209a2ddd9e	statement	Q318613
2026-09-16T08:39:36Z	qs-terms-15e05e7feaee	terms	Q107427313
2026-09-16T08:39:38Z	qs-terms-badf32d2f792	terms	Q136534453
2026-09-16T08:39:41Z	qs-statement-55a306b45016	statement	Q141403562
2026-09-16T08:39:43Z	qs-statement-4de44b1afae3	statement	Q28409803
2026-09-16T08:39:45Z	qs-terms-f553ecf9f33f	terms	Q139822361
2026-09-16T08:39:48Z	qs-statement-df070d24d0bd	statement	Q112311423
2026-09-16T08:39:50Z	qs-statement-47ec3bd392ba	statement	Q105636176
