date	edit_id	kind	qid
2026-09-16T08:34:43Z	qs-terms-50b909d2bfda	terms	Q130118232
2026-09-16T08:34:46Z	qs-terms-f561cc01866a	terms	Q109588936
2026-09-16T08:34:48Z	qs-statement-ea211f19b478	statement	Q104549962
2026-09-16T08:34:51Z	qs-statement-d2de90039ad0	statement	Q105900312
2026-09-16T08:34:53Z	qs-terms-6de7507e9b59	terms	Q140480533
2026-09-16T08:34:55Z	qs-terms-cefbf2492d12	terms	Q136555866
2026-09-16T08:34:58Z	qs-statement-994ad428dfa5	statement	Q314809
2026-09-16T08:35:00Z	qs-statement-ad8a8fc8953c	statement	Q313342
2026-09-16T08:35:03Z	qs-terms-66422f367f40	terms	Q118404503
2026-09-16T08:35:05Z	qs-statement-494a6665b6e4	statement	Q24878983
2026-09-16T08:35:08Z	qs-terms-196eff053393	terms	Q136538388
2026-09-16T08:35:10Z	qs-terms-dada0185fe0e	terms	Q140736242
2026-09-16T08:35:13Z	qs-statement-71d5ab3d2c41	statement	Q105906043
2026-09-16T08:35:15Z	qs-statement-d81ef5e41f5a	statement	Q98697636
2026-09-16T08:35:17Z	qs-terms-8b5c16aa6ad0	terms	Q136412585
2026-09-16T08:35:20Z	qs-terms-a13a6cf9795a	terms	Q109589229
2026-09-16T08:35:22Z	qs-terms-bb3319eb9a43	terms	Q134883589
2026-09-16T08:35:25Z	qs-terms-a33052cfd461	terms	Q124861057
2026-09-16T08:35:27Z	qs-create-715da191d373	create	Q141474261
2026-09-16T08:35:30Z	qs-terms-01100f926241	terms	Q112335950
2026-09-16T08:35:32Z	qs-terms-44d2f61198c3	terms	Q141101580
2026-09-16T08:35:35Z	qs-terms-7bea2c5baf66	terms	Q140518222
2026-09-16T08:35:37Z	qs-terms-b4e37670baad	terms	Q115974234
2026-09-16T08:35:40Z	qs-terms-4b73efca6ead	terms	Q110760913
2026-09-16T08:35:42Z	qs-terms-5afd6e6efb19	terms	Q140736729
2026-09-16T08:35:45Z	qs-statement-286ad43f4e05	statement	Q2746812
2026-09-16T08:35:47Z	qs-statement-c7edfe26b961	statement	Q10511031
2026-09-16T08:35:50Z	qs-terms-785965b62d43	terms	Q109296500
2026-09-16T08:35:52Z	qs-statement-6a0b1cb95558	statement	Q1054435
2026-09-16T08:35:55Z	qs-statement-8c168ad6031c	statement	Q1056804
2026-09-16T08:35:57Z	qs-statement-b38d0a2a4cec	statement	Q105817297
2026-09-16T08:35:59Z	qs-terms-a6b83016b921	terms	Q125692055
2026-09-16T08:36:02Z	qs-terms-6cef1a68a4c6	terms	Q140736358
2026-09-16T08:37:09Z	qs-terms-317bbcb806ea	terms	Q124823283
2026-09-16T08:37:12Z	qs-statement-ed0d1f724b4d	statement	Q104637503
2026-09-16T08:37:14Z	qs-statement-261130c7c123	statement	Q105356987
2026-09-16T08:37:17Z	qs-terms-71d49da17c88	terms	Q106989254
2026-09-16T08:37:19Z	qs-terms-c121223f84a7	terms	Q109676104
2026-09-16T08:37:22Z	qs-terms-1adce4a98c7f	terms	Q123416193
2026-09-16T08:37:24Z	qs-statement-7c98b6e0b2bf	statement	Q105887544
2026-09-16T08:37:27Z	qs-terms-a91af392ad7b	terms	Q140756921
2026-09-16T08:37:29Z	qs-terms-5672dfd6c97a	terms	Q109157915
2026-09-16T08:37:32Z	qs-terms-95b45ae41c80	terms	Q123763907
2026-09-16T08:37:34Z	qs-statement-74eae127cb08	statement	Q128371
2026-09-16T08:37:37Z	qs-terms-bcfb5d747931	terms	Q139602685
2026-09-16T08:37:39Z	qs-terms-c16aa61f4f35	terms	Q107889504
2026-09-16T08:37:42Z	qs-terms-9fb6ea5559ab	terms	Q136389130
2026-09-16T08:37:45Z	qs-statement-91fa755f18b4	statement	Q18028984
2026-09-16T08:37:47Z	qs-create-6f9096a06270	create	Q141474269
2026-09-16T08:37:49Z	qs-terms-8acd0d31428b	terms	Q141100597
2026-09-16T08:37:52Z	qs-statement-118926eed78f	statement	Q4268330
2026-09-16T08:37:54Z	qs-terms-c72aafb9bc1c	terms	Q118455760
2026-09-16T08:37:57Z	qs-statement-961319e853e4	statement	Q70899
2026-09-16T08:38:00Z	qs-terms-974ac7d3becd	terms	Q123763665
2026-09-16T08:38:02Z	qs-terms-175408f752ce	terms	Q124866449
2026-09-16T08:38:04Z	qs-statement-70e8b9e9844d	statement	Q141189065
2026-09-16T08:38:07Z	qs-terms-f412eeeef7f4	terms	Q118465115
2026-09-16T08:38:10Z	qs-statement-05a4d14c068f	statement	Q29201
2026-09-16T08:38:12Z	qs-terms-3a864dbaa1e9	terms	Q123662894
2026-09-16T08:38:15Z	qs-terms-f2e6d4cd61ca	terms	Q123423104
2026-09-16T08:38:17Z	qs-terms-00bb753d4144	terms	Q108767949
2026-09-16T08:38:19Z	qs-create-26d6c006b7b4	create	Q141474270
2026-09-16T08:38:22Z	qs-create-bf9bba8a5b2a	create	Q141474271
2026-09-16T08:38:24Z	qs-terms-10fb73be87c7	terms	Q131726338
2026-09-16T08:38:26Z	qs-statement-95fd7ed116c0	statement	Q141352446
2026-09-16T08:38:29Z	qs-terms-0508895c4b30	terms	Q140068848
2026-09-16T08:38:31Z	qs-statement-d7b3e04f824f	statement	Q141147977
2026-09-16T08:38:34Z	qs-terms-633ea2d6c4ac	terms	Q109748208
2026-09-16T08:38:36Z	qs-statement-67d64cb5ca07	statement	Q141318548
2026-09-16T08:38:39Z	qs-terms-83d2fec67f3d	terms	Q112629867
2026-09-16T08:38:41Z	qs-terms-6cd2bdcfb28f	terms	Q115478582
2026-09-16T08:38:44Z	qs-terms-d1003f70ca03	terms	Q121173473
2026-09-16T08:38:46Z	qs-terms-69cdff202ab5	terms	Q137806559
2026-09-16T08:38:49Z	qs-statement-f619002020e6	statement	Q10480021
2026-09-16T08:38:51Z	qs-terms-b57cfb961b45	terms	Q106563045
2026-09-16T08:38:53Z	qs-terms-4d6404ca8aae	terms	Q140572540
2026-09-16T08:38:56Z	qs-statement-21caace164fe	statement	Q1147250
2026-09-16T08:38:59Z	qs-terms-4e59fb2434ff	terms	Q132540391
2026-09-16T08:39:01Z	qs-statement-4ac26f683f02	statement	Q198180
2026-09-16T08:39:04Z	qs-statement-2cdeffdd657e	statement	Q105819478
2026-09-16T08:39:06Z	qs-terms-1a7217f11657	terms	Q136515523
2026-09-16T08:39:08Z	qs-terms-5fc6597397db	terms	Q134885604
2026-09-16T08:39:11Z	qs-create-859fa53d0ca4	create	Q141474276
2026-09-16T08:39:13Z	qs-terms-05ffcc0a8ae9	terms	Q110303120
2026-09-16T08:39:15Z	qs-terms-dd4389615d15	terms	Q133309309
2026-09-16T08:39:18Z	qs-statement-d8e295c843a9	statement	Q141436537
2026-09-16T08:39:20Z	qs-statement-54c02f836035	statement	Q105834490
2026-09-16T08:39:23Z	qs-terms-45c2f68b379c	terms	Q141101633
2026-09-16T08:39:25Z	qs-terms-78f2465f3cf6	terms	Q118873871
2026-09-16T08:39:28Z	qs-create-fd9ac4cc9713	create	Q141474278
2026-09-16T08:39:31Z	qs-statement-d23ab192c4e9	statement	Q105499437
2026-09-16T08:39:33Z	qs-statement-a0209a2ddd9e	statement	Q318613
2026-09-16T08:39:36Z	qs-terms-15e05e7feaee	terms	Q107427313
2026-09-16T08:39:38Z	qs-terms-badf32d2f792	terms	Q136534453
2026-09-16T08:39:41Z	qs-statement-55a306b45016	statement	Q141403562
2026-09-16T08:39:43Z	qs-statement-4de44b1afae3	statement	Q28409803
2026-09-16T08:39:45Z	qs-terms-f553ecf9f33f	terms	Q139822361
2026-09-16T08:39:48Z	qs-statement-df070d24d0bd	statement	Q112311423
2026-09-16T08:39:50Z	qs-statement-47ec3bd392ba	statement	Q105636176
2026-09-17T09:20:06Z	qs-statement-2f24a668e8c0	statement	Q1441379
2026-09-17T09:20:09Z	qs-statement-b7ac7714cebc	statement	Q4499078
2026-09-17T09:20:11Z	qs-create-fb3e48099228	create	Q141488116
2026-09-17T09:20:14Z	qs-statement-a174a1b1d205	statement	Q7878975
2026-09-17T09:29:34Z	qs-create-afd62f7f125c	create	Q141488162
2026-09-17T09:29:37Z	qs-statement-ccc073637baa	statement	Q7991612
2026-09-17T09:29:40Z	qs-statement-1b4ebb7f32dd	statement	Q334111
2026-09-17T09:29:42Z	qs-create-9d00099cfce0	create	Q141488163
2026-09-17T09:29:45Z	qs-create-a7584b91973c	create	Q141488164
2026-09-17T09:29:47Z	qs-create-f6e733c45c62	create	Q141488165
2026-09-17T09:29:50Z	qs-create-833a20fbc126	create	Q141488166
2026-09-17T09:29:52Z	qs-create-943659c5f372	create	Q141488167
2026-09-17T09:29:55Z	qs-create-3d42d1d2db51	create	Q141488168
2026-09-17T09:29:57Z	qs-create-a5c52b6bec88	create	Q141488170
2026-09-17T09:30:00Z	qs-statement-09a202737a62	statement	Q10752092
2026-09-17T09:30:03Z	qs-statement-2d89ea5de369	statement	Q819556
2026-09-17T09:30:06Z	qs-statement-3e5c2062afb2	statement	Q9569181
2026-09-17T09:30:09Z	qs-statement-0ce04d2e0dfe	statement	Q8262857
2026-09-17T09:30:12Z	qs-statement-85eae1646c67	statement	Q141447099
2026-09-17T09:30:14Z	qs-create-47e95d8f3163	create	Q141488172
2026-09-17T09:30:17Z	qs-create-b656ede1b8b5	create	Q141488173
2026-09-17T09:30:19Z	qs-create-5769c55798a6	create	Q141488174
2026-09-17T09:30:22Z	qs-statement-f64c38086e61	statement	Q10299225
2026-09-17T09:30:25Z	qs-statement-2257f11c3c74	statement	Q141442960
2026-09-17T09:30:27Z	qs-statement-38d09cc8c346	statement	Q496421
2026-09-17T09:30:30Z	qs-statement-51b9c551bd60	statement	Q141223836
2026-09-17T09:30:33Z	qs-statement-56e58fee6578	statement	Q9738
2026-09-17T09:30:36Z	qs-statement-3329d84ed1c3	statement	Q141444694
2026-09-17T09:30:39Z	qs-create-2ccb9607982c	create	Q141488183
2026-09-17T09:30:41Z	qs-create-9eb729dbb037	create	Q141488186
2026-09-17T09:30:44Z	qs-create-699b005472f2	create	Q141488187
2026-09-17T09:30:46Z	qs-create-c69229408c85	create	Q141488188
2026-09-17T09:30:50Z	qs-statement-b50066b85a42	statement	Q141456409
2026-09-17T09:30:52Z	qs-create-b952d81264d8	create	Q141488190
2026-09-17T09:30:55Z	qs-statement-ca288701ac93	statement	Q4302144
2026-09-17T09:30:57Z	qs-statement-6a62e71a3dad	statement	Q6377648
2026-09-17T09:31:00Z	qs-statement-3b2b62582e25	statement	Q7664534
2026-09-17T09:31:03Z	qs-statement-314cf2bc7644	statement	Q4243879
2026-09-17T09:31:05Z	qs-statement-0774b621a801	statement	Q10514592
2026-09-17T09:31:08Z	qs-statement-4c9f41055f6f	statement	Q141450246
2026-09-17T09:31:11Z	qs-statement-c6e0bd335c0f	statement	Q141436691
2026-09-17T09:31:13Z	qs-create-a59dccd182d0	create	Q141488193
2026-09-17T09:31:16Z	qs-statement-36ec5a36013c	statement	Q141336551
2026-09-17T09:31:18Z	qs-statement-5d5b9d23fb5e	statement	Q141225080
2026-09-17T09:31:21Z	qs-create-04173d06e623	create	Q141488194
2026-09-17T09:31:23Z	qs-create-d026bb61e12f	create	Q141488196
2026-09-17T09:31:26Z	qs-create-5d2acfc83625	create	Q141488197
2026-09-17T09:31:28Z	qs-statement-a555031675d9	statement	Q141448495
2026-09-17T09:31:31Z	qs-create-aa6da418f4a3	create	Q141488198
2026-09-17T09:31:34Z	qs-statement-70ba60843dc2	statement	Q7480137
2026-09-17T09:31:36Z	qs-statement-fab6ec6424a1	statement	Q141448495
2026-09-17T09:31:39Z	qs-create-e6334dc0381c	create	Q141488201
2026-09-17T09:31:41Z	qs-create-4aaea613600a	create	Q141488203
2026-09-17T09:31:44Z	qs-create-ade636bff4d3	create	Q141488205
2026-09-17T09:31:46Z	qs-statement-67382d4c1c68	statement	Q141457262
2026-09-17T09:31:49Z	qs-create-7098ed75cf9b	create	Q141488206
2026-09-17T09:31:52Z	qs-statement-ce7b93780533	statement	Q141440633
2026-09-17T09:31:54Z	qs-statement-b7ae7856ccdb	statement	Q141442273
2026-09-17T09:31:57Z	qs-statement-0b8e8b320589	statement	Q1045160
2026-09-17T09:32:00Z	qs-statement-12ed3736c5b0	statement	Q6015299
2026-09-17T09:32:02Z	qs-create-41aead85ac0f	create	Q141488208
2026-09-17T10:38:10Z	qs-statement-a4102032c721	statement	Q141225702
2026-09-17T10:38:12Z	qs-statement-3dbd9480b1de	statement	Q10933357
2026-09-17T10:38:15Z	qs-create-ea3991cadac5	create	Q141488441
2026-09-17T10:38:17Z	qs-statement-cb744ef57d4b	statement	Q141216496
2026-09-17T10:38:20Z	qs-statement-63dac02812e9	statement	Q141419703
2026-09-17T10:38:22Z	qs-statement-3bc3c4548029	statement	Q141457266
2026-09-17T10:38:25Z	qs-statement-a56b3d23aa02	statement	Q141456432
2026-09-17T10:38:28Z	qs-statement-82f30a3651c6	statement	Q141442934
2026-09-17T10:38:30Z	qs-statement-494bfe5ee700	statement	Q141353720
2026-09-17T10:38:33Z	qs-statement-746bfd75e504	statement	Q141436669
2026-09-17T10:38:36Z	qs-statement-19b1a4d7b67c	statement	Q141456432
2026-09-17T10:38:38Z	qs-statement-81b13308d3c4	statement	Q141450152
2026-09-17T10:38:41Z	qs-statement-e0a12c19e130	statement	Q141419525
2026-09-17T10:38:43Z	qs-create-ec65d7fd347f	create	Q141488445
2026-09-17T10:38:46Z	qs-statement-5b12c4e8f154	statement	Q313336
2026-09-17T10:38:49Z	qs-statement-255273f47fd2	statement	Q141440632
2026-09-17T10:38:51Z	qs-create-50731fb51001	create	Q141488446
2026-09-17T10:38:53Z	qs-create-0e8f2f44dbaf	create	Q141488447
2026-09-17T10:38:56Z	qs-statement-0eeeb2228cc0	statement	Q141443297
2026-09-17T10:38:59Z	qs-statement-d2763a9ed4e3	statement	Q141450979
2026-09-17T10:39:01Z	qs-create-793ba8f654ce	create	Q141488448
2026-09-17T10:39:04Z	qs-statement-393790d2a139	statement	Q7214248
2026-09-17T10:39:06Z	qs-statement-3bd21a7ae4f1	statement	Q141442305
2026-09-17T10:39:09Z	qs-statement-83467b5f3178	statement	Q141442959
2026-09-17T10:39:11Z	qs-statement-caa19f73dd5d	statement	Q9511624
2026-09-17T10:39:14Z	qs-statement-d3afa904f3b3	statement	Q721756
2026-09-17T10:39:17Z	qs-statement-bd58da262dba	statement	Q141447220
2026-09-17T10:39:19Z	qs-statement-62dcb322205a	statement	Q141447146
2026-09-17T10:39:22Z	qs-statement-90082c2650c4	statement	Q141443012
2026-09-17T10:39:24Z	qs-statement-e4cf2399a20e	statement	Q484866
2026-09-17T10:39:27Z	qs-statement-be5f24cfa185	statement	Q141244122
2026-09-17T10:39:30Z	qs-statement-1e898d879a6d	statement	Q141442993
2026-09-17T10:39:32Z	qs-statement-1b2742352a15	statement	Q141444552
2026-09-17T10:39:35Z	qs-statement-65d9e9a08d23	statement	Q10438384
2026-09-17T10:39:38Z	qs-statement-8fde6625133c	statement	Q141442993
2026-09-17T19:32:40Z	qs-terms-49e76ef096db	terms	Q141488167
2026-09-17T19:32:42Z	qs-terms-220f60557909	terms	Q141225175
2026-09-17T19:32:44Z	qs-terms-468b3138b9ad	terms	Q141487909
2026-09-17T19:32:47Z	qs-terms-da9c74d802c0	terms	Q141448450
2026-09-17T19:32:49Z	qs-terms-483fc87496dc	terms	Q141200094
2026-09-17T19:32:52Z	qs-terms-2f03a4484d68	terms	Q141444560
2026-09-17T19:32:54Z	qs-create-9212d974457a	create	Q141492432
2026-09-17T19:32:56Z	qs-terms-3669a3e9504d	terms	Q141487905
2026-09-17T19:32:58Z	qs-terms-1df2ae1f83c0	terms	Q141223851
2026-09-17T19:33:01Z	qs-terms-65b566cadc0e	terms	Q141456590
2026-09-17T19:33:03Z	qs-create-1797c54ace15	create	Q141492443
2026-09-17T19:33:06Z	qs-statement-7ca0e9545d14	statement	Q141457235
2026-09-17T19:33:08Z	qs-create-e27dc7233b3b	create	Q141492450
2026-09-17T19:33:10Z	qs-terms-fa3f7643eb61	terms	Q141487921
2026-09-17T19:33:13Z	qs-terms-515d1eb41fb9	terms	Q6007251
2026-09-17T19:33:15Z	qs-terms-e0bbec617dac	terms	Q141487966
2026-09-17T19:33:18Z	qs-terms-e7ba7370b077	terms	Q141487999
2026-09-17T19:33:20Z	qs-terms-37fc14aeb2a2	terms	Q141216598
2026-09-17T19:33:22Z	qs-terms-94ef875bdbc9	terms	Q141205938
2026-09-17T19:33:25Z	qs-terms-369dd3d25e00	terms	Q61278559
