round	slot	method	geni_id	qid	from_geni	from_qid	evidence
1	child	date	6000000008626825148	Q110619334	6000000011494696714	Q110621143	born 1654 vs 1654
1	child	date	6000000014766938189	Q53445	6000000006906665142	Q280053	born 1165 vs 1165
1	child	solo	6000000227249774934	Q2270460	6000000003493243662	Q101402688	position
1	child	solo	6000000022361161364	Q126973555	6000000008933436648	Q61109159	position
1	child	solo	6000000008969920235	Q136383784	6000000009744383204	Q61771831	position
1	child	date	6000000013082392446	Q123690154	6000000007283508540	Q107597580	born 1650 vs 1650
1	child	solo	6000000002187617121	Q7180014	6000000009553122259	Q19513557	position
1	child	solo	6000000016531476444	Q11975176	6000000032507319540	Q5739708	position
1	child	date	6000000013082392446	Q123690154	6000000007283508432	Q107597569	born 1650 vs 1650
1	father	solo	6000000000321786244	Q11094252	6000000000321810201	Q134985369	position
1	child	solo	6000000222617769827	Q16649530	6000000007923627795	Q1677426	position
1	child	date	6000000003646046284	Q2649986	6000000001196257237	Q1058544	born 1180 vs 1180
1	child	date	6000000071134556835	Q103773586	6000000011667083320	Q61960655	born 1652 vs 1652
1	child	solo	6000000016240805291	Q134889569	6000000118402179068	Q629336	position
1	child	date	6000000002188504682	Q21096210	6000000003827153004	Q692291	born 1428 vs 1428
1	child	date	6000000003656951784	Q134503224	6000000008370548512	Q4755108	born 1889 vs 1889
1	child	date	6000000006727948410	Q6233297	6000000000796830953	Q16209208	born 1206 vs 1206
1	child	date	6000000003221138812	Q4770490	6000000000744080154	Q60560	born 1455 vs 1455
1	child	solo	6000000009552285680	Q124814789	6000000009551893179	Q6054449	position
1	child	date	6000000003827924203	Q76122651	6000000004533205803	Q44191858	born 1190 vs 1190
1	child	solo	6000000009762726599	Q461614	6000000003645671786	Q75292013	position
1	child	date	6000000006444278051	Q75384755	6000000000307258089	Q447541	born 1424 vs 1424
1	child	date	6000000004533233257	Q655190	6000000008630617676	Q77243	born 1164 vs 1164
1	child	date	6000000012423065791	Q75292072	6000000008630617676	Q77243	born 1165 vs 1165
