geni_id	qid	sv_title
6000000008779183401	Q5913812	Axel Leonhard Klinckowström
6000000008979441405	Q5724521	Christopher Falkengréen
6000000010039794573	Q329253	Henning Mankell (tonsättare)
6000000010837141342	Q821990	Christopher Jacob Boström
6000000011634551625	Q6092404	August Sandels
6000000012597002570	Q5930909	Carl Lagerbring
6000000012942583482	Q10480021	Edvard Fredrik von Saltza
6000000013173880845	Q4945900	Helena Maria Ehrenstråhle
6000000013173980231	Q5959480	Jonas Carl Linnerhielm
6000000014032409455	Q16650430	Pehr Gustaf Svedelius
6000000018252392646	Q217044	Franz Berwald
6000000018254235320	Q5574572	August Berwald
6000000018625012640	Q5983613	Daniel Melanderhjelm
6000000018736511969	Q10511031	Gustaf von Essen (1803–1874)
6000000019327213179	Q16650429	Pehr Svedelius
6000000019361833914	Q6197780	Wilhelm Erik Svedelius
6000000019659798123	Q5792035	August von Hartmansdorff
6000000019777574162	Q5818420	Israel Hwasser
6000000019898891222	Q5916153	Anders Erik Knös
6000000020128505901	Q5745627	Berge Frondin
6000000021334420003	Q5955392	Johan Anders Linder
6000000021500080690	Q4225027	Olof Andersson Knös
6000000021501491188	Q5916189	Gustaf Knös
6000000026306044337	Q6092385	Gösta Sandels (konstnär)
6000000026434836045	Q6066129	Johan Martin Reftelius
6000000033257118889	Q524071	Peter Artedi
6000000036292089942	Q6092396	Karl Sandels
6000000078709755794	Q2021113	Olof Broman
6000000172119806833	Q5622753	Daniel Djurberg (geograf)
