geni_id,name,relationship,roots,geni_url
6000000001452856689,Ailill mac Dunlainge,Clara's 40th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000001452856689
6000000001351755864,Bressal Belach mac Fiachu,Clara's 43rd great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000001351755864
6000000003828110552,"Cian mac Mug Nuadat, King of Munster",Clara's 47th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828110552
6000000003828254160,Condla mac Taidhg Ciannachta,Clara's 45th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828254160
6000000001452856681,Cormac mac Ailella Ó'Dúnlainge,Clara's 39th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000001452856681
6000000009440111686,Fiachu MacCathaír Bélach,Clara's 44th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000009440111686
6000000003827138372,Findchaem ingen Cerb,Clara's 47th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003827138372
6000000003828261350,King of Ulster Luigheach Meann,Clara's 47th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828261350
6000000003828250899,"Lugaid Lorc mac Óengusa Finn, Dál Fiatach",Clara's 48th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828250899
6000000026979610847,Marianos Argyros,Clara's 40th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000026979610847
6000000014056180070,N.N.,Clara's 40th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000014056180070
6000000002188062164,N.N.,Clara's 41st great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000002188062164
6000000014055774662,NN,Clara's 39th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000014055774662
6000000011830284701,NN Dál Fiatach,Clara's 48th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000011830284701
6000000002188140029,NN NN,Clara's 42nd great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000002188140029
6000000002188140044,NN NN,Clara's 43rd great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000002188140044
6000000011830244763,NN Ulster,Clara's 47th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000011830244763
6000000011830295477,NN Ulster,Clara's 49th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000011830295477
6000000008630666201,Niae Dunlaing mac Éndae Niae,Clara's 41st great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000008630666201
6000000003828250921,"Oengus (Aenghus) Finn, King of Ulster",Clara's 49th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828250921
6000000003828254153,"Sciath Luigheach Meann, Dál Fiatach",Clara's 46th great grandmother,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828254153
6000000003828110559,Tadg mac Cein Ciannachta,Clara's 46th great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000003828110559
6000000008630666206,Éndae Niae mac Bressail Bélach,Clara's 42nd great grandfather,Clara Amilia Hoknes;Randolph Paulus Borsheim,https://www.geni.com/people/x/6000000008630666206
