qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q1000005,,1801s,1860,1927,male,7,0,1,6000000173769890893,81
Q1000051,,1801s,1884,1962,male,4,0,1,6000000036139608413,90
Q1000203,,1801s,1886,1945,male,4,0,1,6000000017103759283,36
Q1000392,,1801s,1864,1924,male,3,0,1,6000000018580358819,26
Q1000401,,1801s,1873,1960,male,2,0,1,6000000035281663631,28
Q1000405,,1901s,1912,1993,male,5,0,1,6000000019984278007,13
Q1000498,,1901s,1926,2010,male,4,0,1,6000000138592610932,32
Q1000574,,1801s,1866,1925,male,1,0,2,6000000020270746262,24
Q1000579,,1901s,1901,1972,male,3,0,1,6000000013715416024,27
Q1000690,,1901s,1900,1939,male,1,0,0,6000000174246328195,9
Q1000731,,1901s,1910,2003,male,3,0,1,6000000068777933821,32
Q1000981,,1801s,1821,1884,male,1,0,1,6000000002916678630,23
Q1001016,,1901s,1900,1971,male,3,0,1,6000000028879146805,28
Q1001049,,1901s,1904,1988,male,2,0,1,5526298176600133244,12
Q100136,,1801s,1859,1923,male,6,0,1,6000000108108613822,34
Q100139543,,1801s,1837,1911,male,1,0,0,6000000021808817882,12
Q1001471,,1901s,1921,1986,male,1,0,1,4089671380750040275,11
Q100151886,,1501s,1570,1629,male,1,0,1,6000000008269873705,15
Q100152638,,1801s,1873,1946,male,3,0,1,6000000002802254297,14
Q100152656,,1801s,1878,1954,male,2,0,1,6000000021884617918,24
Q100152668,,1801s,1877,1965,male,3,0,0,6000000013455678942,14
Q100154334,,1901s,1992,,male,2,0,1,6000000183973218840,16
Q100155418,,1801s,1895,1956,male,1,0,1,6000000026636071227,13
Q100158230,,1801s,1881,1971,male,1,0,0,6000000113120630902,12
Q100158315,,1801s,1828,1912,male,3,0,1,6000000003218900305,13
Q100158500,,1801s,1869,1947,male,3,0,1,6000000009440317731,13
Q100166281,,1901s,1907,,male,1,0,1,6000000004182045572,3
Q100166357,,1801s,1887,1942,male,2,0,1,6000000083936016163,21
Q1001691,,1701s,1754,1822,male,3,0,1,6000000015226266235,13
Q1001694,,1801s,1810,1895,male,1,0,0,6000000001025608349,7
Q100169968,,1901s,1924,1999,male,2,0,0,6000000032928497090,10
Q1001724,,1901s,1936,2018,male,5,0,1,6000000077201616184,37
Q1001764,,1701s,1789,1854,male,1,0,1,6000000086409282987,3
Q1001842,,1801s,1883,1944,male,2,1,1,6000000041423131851,10
Q1001923,,1801s,1817,1885,male,2,0,1,6000000038770469034,8
Q1001981,,1801s,1864,1926,male,1,0,1,6000000012850954471,5
Q1002219,,1901s,1908,1986,male,3,0,2,6000000017699466032,21
Q1002300,,1901s,1943,2008,male,5,0,1,6000000006821181542,15
Q100230989,,1801s,1865,1948,male,1,0,1,6000000078253266007,5
Q1002328,,1801s,1898,1973,male,4,0,1,6000000180498902822,15
Q100232996,,1801s,1896,1979,male,1,0,0,6000000002601318887,12
Q100233657,,1801s,1875,1956,male,1,0,1,6000000132386588821,6
Q100233938,,1801s,1853,1903,male,1,0,1,6000000182448251859,6
Q100235093,,1801s,1872,1943,male,1,0,2,6000000012990361724,14
Q100235161,,1801s,1877,1962,male,1,0,2,6000000036151306886,15
Q100235229,,1801s,1877,1949,male,2,0,3,6000000041535445116,29
Q100235481,,1801s,1848,1914,male,2,0,1,6000000108652118982,10
Q100244556,,1901s,1909,2000,male,2,0,1,6000000053816155857,12
Q100249797,,no date,,1798,male,3,0,0,6000000000029563615,5
Q100255729,,1701s,1787,1867,male,1,0,1,6000000015778961046,12
Q100258082,,1801s,1892,1971,male,3,0,1,6000000041088357894,14
Q100261678,,1801s,1892,1963,male,1,0,2,6000000050278494854,28
Q100268170,,1901s,1923,2001,male,1,0,1,6000000152196140834,6
Q100271018,,1801s,1869,1933,male,1,0,1,6000000011254649233,1
Q100271542,,1901s,1987,,female,2,0,1,6000000155782233867,21
Q100272554,,1801s,1852,1931,male,1,0,1,6000000000651355148,7
Q100272570,,1801s,1866,1926,male,1,0,2,6000000058045870012,7
Q100272894,,1801s,1886,1953,male,2,0,1,5039826251780077299,9
