focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000015503047495	1				/people/Ferdinand-Vil%C3%A9m-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000015503047495?through=6000000009263716249	Name: Ferdinand Vilém Slavata z Chlumu a Košumberka (1630 - 1673)	/people/Ferdinand-Vil%C3%A9m-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000015503047495?through=6000000009263716249	Relationship: Jáchym Oldřich's son		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000009263716249	Immediate Family: Son of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Husband of Cecilie Renata z Náchoda a Lichtenburku Father of Marie Theresie Slavata z Chlumu a Košumberka; Marie Karolína Slavata z Chlumu a Košumberka; Maria Margaretha Slavata von Chlum und Koschumberg and Renata Františka Slavata z Chlumu a Košumberka Brother of Catharina Theresia Gr. Slavata von Chlum; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; Johann Georg Joachim Slavata z Chlumu a Košumberka; František Leopold Vilém Slavata z Chlumu a Košumberka and 3 others; Jan Karel Jáchym Slavata z Chlumu a Košumberka; Christiana Slawata and Maria Barbara Slawata« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015503047495?return_path=%2Fpeople%2FFerdinand-Vil%25C3%25A9m-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000015503047495%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015503047495 | /list?focus_id=6000000015503047495
6000000009263716249	6000000030634985888	1				/people/Catharina-Theresia-Gr-Slavata-von-Chlum/6000000030634985888?through=6000000009263716249	Name: Catharina Theresia Gr. Slavata von Chlum (1634 - 1673)	/people/Catharina-Theresia-Gr-Slavata-von-Chlum/6000000030634985888?through=6000000009263716249	Relationship: Jáchym Oldřich's daughter		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000009263716249	Immediate Family: Daughter of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Wife of Graf Johann Ernst von Fünfkirchen Mother of Johann Leopold Ernst von Fünfkirchen Sister of Ferdinand Vilém Slavata z Chlumu a Košumberka; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; Johann Georg Joachim Slavata z Chlumu a Košumberka; František Leopold Vilém Slavata z Chlumu a Košumberka and 3 others; Jan Karel Jáchym Slavata z Chlumu a Košumberka; Christiana Slawata and Maria Barbara Slawata« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000030634985888?return_path=%2Fpeople%2FCatharina-Theresia-Gr-Slavata-von-Chlum%2F6000000030634985888%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000030634985888 | /list?focus_id=6000000030634985888
6000000009263716249	6000000009263723217	1				/people/Countess-Anna-Lucia-Slavatovna-Slavata-z-Chlumu-a-Ko%C5%A1umberka-Slavata-von-Chlum-und-Kosumberg-Gr%C3%A4fin-von-Sternberg/6000000009263723217?through=6000000009263716249	Name: Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg (1637 - 1703) "Anna Lucia Gräfin von Sternberg (Gräfin Slawata)"	/people/Countess-Anna-Lucia-Slavatovna-Slavata-z-Chlumu-a-Ko%C5%A1umberka-Slavata-von-Chlum-und-Kosumberg-Gr%C3%A4fin-von-Sternberg/6000000009263723217?through=6000000009263716249	Relationship: Jáchym Oldřich's daughter		Managed By: Milan Kosina	/people/Milan-Kosina/6000000002707614402?through=6000000009263716249	Immediate Family: Daughter of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Wife of Ulrich Adolf Vratislav, Graf von Sternberg Mother of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 6 others; Marie Frantiska Ze Sternberka; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less Sister of Ferdinand Vilém Slavata z Chlumu a Košumberka; Catharina Theresia Gr. Slavata von Chlum; Johann Georg Joachim Slavata z Chlumu a Košumberka; František Leopold Vilém Slavata z Chlumu a Košumberka and 3 others; Jan Karel Jáchym Slavata z Chlumu a Košumberka; Christiana Slawata and Maria Barbara Slawata« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000009263723217?return_path=%2Fpeople%2FCountess-Anna-Lucia-Slavatovna-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka-Slavata-von-Chlum-und-Kosumberg-Gr%25C3%25A4fin-von-Sternberg%2F6000000009263723217%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000009263723217 | /list?focus_id=6000000009263723217
6000000009263716249	6000000015405727375	1				/people/Johann-Georg-Joachim-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000015405727375?through=6000000009263716249	Name: Johann Georg Joachim Slavata z Chlumu a Košumberka (1638 - 1689) "Jan Jiří Jáchym"	/people/Johann-Georg-Joachim-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000015405727375?through=6000000009263716249	Relationship: Jáchym Oldřich's son		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000009263716249	Immediate Family: Son of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Husband of Maria Margaretha Elisabeth Slavata z Chlumu a Kosumberka Father of Maria Josepha Gräfin Czernin von und zu Chudenitz; Marie Magdalena Slavatová z Chlumu a Košumberka and Marie Agnes Agathe Slawata Brother of Ferdinand Vilém Slavata z Chlumu a Košumberka; Catharina Theresia Gr. Slavata von Chlum; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; František Leopold Vilém Slavata z Chlumu a Košumberka and 3 others; Jan Karel Jáchym Slavata z Chlumu a Košumberka; Christiana Slawata and Maria Barbara Slawata« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015405727375?return_path=%2Fpeople%2FJohann-Georg-Joachim-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000015405727375%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015405727375 | /list?focus_id=6000000015405727375
6000000009263716249	6000000205564771823	1				/people/Franti%C5%A1ek-Leopold-Vil%C3%A9m-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000205564771823?through=6000000009263716249	Name: František Leopold Vilém Slavata z Chlumu a Košumberka (1639 - 1691)	/people/Franti%C5%A1ek-Leopold-Vil%C3%A9m-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000205564771823?through=6000000009263716249	Relationship: Jáchym Oldřich's son		Managed By: Jaroslav Preisler, DiS.	/people/Jaroslav-Preisler-DiS/6000000166434826821?through=6000000009263716249	Immediate Family: Son of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Brother of Ferdinand Vilém Slavata z Chlumu a Košumberka; Catharina Theresia Gr. Slavata von Chlum; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; Johann Georg Joachim Slavata z Chlumu a Košumberka and 3 others; Jan Karel Jáchym Slavata z Chlumu a Košumberka; Christiana Slawata and Maria Barbara Slawata« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000205564771823?return_path=%2Fpeople%2FFranti%25C5%25A1ek-Leopold-Vil%25C3%25A9m-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000205564771823%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000205564771823 | /list?focus_id=6000000205564771823
6000000009263716249	6000000223204966976	1				/people/Jan-Karel-J%C3%A1chym-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000223204966976?through=6000000009263716249	Name: Jan Karel Jáchym Slavata z Chlumu a Košumberka (1641 - 1712)	/people/Jan-Karel-J%C3%A1chym-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000223204966976?through=6000000009263716249	Relationship: Jáchym Oldřich's son		Managed By: Jaroslav Preisler, DiS.	/people/Jaroslav-Preisler-DiS/6000000166434826821?through=6000000009263716249	Immediate Family: Son of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Brother of Ferdinand Vilém Slavata z Chlumu a Košumberka; Catharina Theresia Gr. Slavata von Chlum; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; Johann Georg Joachim Slavata z Chlumu a Košumberka and 3 others; František Leopold Vilém Slavata z Chlumu a Košumberka; Christiana Slawata and Maria Barbara Slawata« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000223204966976?return_path=%2Fpeople%2FJan-Karel-J%25C3%25A1chym-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000223204966976%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000223204966976 | /list?focus_id=6000000223204966976
6000000009263716249	6000000017248104184	1				/people/Christiana-Slawata/6000000017248104184?through=6000000009263716249	Name: Christiana Slawata	/people/Christiana-Slawata/6000000017248104184?through=6000000009263716249	Relationship: Jáchym Oldřich's daughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Sister of Ferdinand Vilém Slavata z Chlumu a Košumberka; Catharina Theresia Gr. Slavata von Chlum; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; Johann Georg Joachim Slavata z Chlumu a Košumberka and 3 others; František Leopold Vilém Slavata z Chlumu a Košumberka; Jan Karel Jáchym Slavata z Chlumu a Košumberka and Maria Barbara Slawata« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017248104184?return_path=%2Fpeople%2FChristiana-Slawata%2F6000000017248104184%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000017248104184 | /list?focus_id=6000000017248104184
6000000009263716249	6000000017247916612	1				/people/Maria-Barbara-Slawata/6000000017247916612?through=6000000009263716249	Name: Maria Barbara Slawata	/people/Maria-Barbara-Slawata/6000000017247916612?through=6000000009263716249	Relationship: Jáchym Oldřich's daughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Jáchym Oldřich Slavata z Chlumu a Košumberka and Gräfin Maria Franziska Theresia von Meggau Wife of Philipp Christoph von Lichtenstein Castelcom Sister of Ferdinand Vilém Slavata z Chlumu a Košumberka; Catharina Theresia Gr. Slavata von Chlum; Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg; Johann Georg Joachim Slavata z Chlumu a Košumberka and 3 others; František Leopold Vilém Slavata z Chlumu a Košumberka; Jan Karel Jáchym Slavata z Chlumu a Košumberka and Christiana Slawata« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017247916612?return_path=%2Fpeople%2FMaria-Barbara-Slawata%2F6000000017247916612%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000017247916612 | /list?focus_id=6000000017247916612
6000000009263716249	6000000009431483620	1				/people/Marie-Theresie-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000009431483620?through=6000000009263716249	Name: Marie Theresie Slavata z Chlumu a Košumberka (1656 - 1699)	/people/Marie-Theresie-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000009431483620?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Alena Schulz	/people/Alena-Schulz/375470138730013114?through=6000000009263716249	Immediate Family: Daughter of Ferdinand Vilém Slavata z Chlumu a Košumberka and Cecilie Renata z Náchoda a Lichtenburku Wife of Graf Johann Ernst von Fünfkirchen and Ernst Friedrich, Graf zu Windisch-Graetz Sister of Marie Karolína Slavata z Chlumu a Košumberka; Maria Margaretha Slavata von Chlum und Koschumberg and Renata Františka Slavata z Chlumu a Košumberka		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000009431483620?return_path=%2Fpeople%2FMarie-Theresie-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000009431483620%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000009431483620 | /list?focus_id=6000000009431483620
6000000009263716249	6000000223205398887	1				/people/Marie-Karol%C3%ADna-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000223205398887?through=6000000009263716249	Name: Marie Karolína Slavata z Chlumu a Košumberka (1662 - 1716)	/people/Marie-Karol%C3%ADna-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000223205398887?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Jaroslav Preisler, DiS.	/people/Jaroslav-Preisler-DiS/6000000166434826821?through=6000000009263716249	Immediate Family: Daughter of Ferdinand Vilém Slavata z Chlumu a Košumberka and Cecilie Renata z Náchoda a Lichtenburku Wife of Leopold Anton von Trauttmansdorff Sister of Marie Theresie Slavata z Chlumu a Košumberka; Maria Margaretha Slavata von Chlum und Koschumberg and Renata Františka Slavata z Chlumu a Košumberka		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000223205398887?return_path=%2Fpeople%2FMarie-Karol%25C3%25ADna-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000223205398887%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000223205398887 | /list?focus_id=6000000223205398887
