focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000019192738839	1				/people/Anne-de-Beauffort/6000000019192738839?through=6000000017271981218	Name: Anne de Beauffort (1563 - 1588)	/people/Anne-de-Beauffort/6000000019192738839?through=6000000017271981218	Relationship: Magdalena's daughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Philippe III de Beauffort and Magdalena von der Marck Wife of Philippe II de Croÿ, comte de Solre Mother of Jean de Croÿ, II. comte de Solre and Alexandre de Croÿ, comte de Solre		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000019192738839?return_path=%2Fpeople%2FAnne-de-Beauffort%2F6000000019192738839%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000019192738839 | /list?focus_id=6000000019192738839
6000000017271981218	6000000017549597813	1				/people/Jean-de-Cro%C3%BF-II-comte-de-Solre/6000000017549597813?through=6000000017271981218	Name: Jean de Croÿ, II. comte de Solre (1588 - 1640)	/people/Jean-de-Cro%C3%BF-II-comte-de-Solre/6000000017549597813?through=6000000017271981218	Relationship: Magdalena's grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Philippe II de Croÿ, comte de Solre and Anne de Beauffort Husband of Marie Jeanne de Lalaing Father of Philippe Emmanuel de Croÿ, comte de Solre; Anne Marie de Croÿ; Marie Guillemette de Croÿ Solre and Albert Emmanuel de Croÿ, comte de Solre Brother of Alexandre de Croÿ, comte de Solre Half brother of Philippe François de Croÿ, duc de Havré, Chevalier de la Toison d'or; Anne de Croÿ de Pamele and Charles Philippe de Croÿ, IV. marquis de Renty		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017549597813?return_path=%2Fpeople%2FJean-de-Cro%25C3%25BF-II-comte-de-Solre%2F6000000017549597813%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017549597813 | /list?focus_id=6000000017549597813
6000000017271981218	6000000015110489950	1				/people/Alexandre-de-Cro%C3%BF-comte-de-Solre/6000000015110489950?through=6000000017271981218	Name: Alexandre de Croÿ, comte de Solre	/people/Alexandre-de-Cro%C3%BF-comte-de-Solre/6000000015110489950?through=6000000017271981218	Relationship: Magdalena's grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Philippe II de Croÿ, comte de Solre and Anne de Beauffort Brother of Jean de Croÿ, II. comte de Solre Half brother of Philippe François de Croÿ, duc de Havré, Chevalier de la Toison d'or; Anne de Croÿ de Pamele and Charles Philippe de Croÿ, IV. marquis de Renty		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015110489950?return_path=%2Fpeople%2FAlexandre-de-Cro%25C3%25BF-comte-de-Solre%2F6000000015110489950%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015110489950 | /list?focus_id=6000000015110489950
6000000017271981218	6000000015188208584	1				/people/Philippe-Emmanuel-de-Cro%C3%BF-comte-de-Solre/6000000015188208584?through=6000000017271981218	Name: Philippe Emmanuel de Croÿ, comte de Solre MP (1611 - 1670)	/people/Philippe-Emmanuel-de-Cro%C3%BF-comte-de-Solre/6000000015188208584?through=6000000017271981218	Relationship: Magdalena's great grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Jean de Croÿ, II. comte de Solre and Marie Jeanne de Lalaing Husband of Isabelle Claire de Gand Villain Father of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ and 5 others; Balthazar Charles de Croÿ; Louis de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less Brother of Anne Marie de Croÿ; Marie Guillemette de Croÿ Solre and Albert Emmanuel de Croÿ, comte de Solre	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015188208584?return_path=%2Fpeople%2FPhilippe-Emmanuel-de-Cro%25C3%25BF-comte-de-Solre%2F6000000015188208584%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015188208584 | /list?focus_id=6000000015188208584
6000000017271981218	6000000017549174764	1				/people/Anne-Marie-de-Cro%C3%BF/6000000017549174764?through=6000000017271981218	Name: Anne Marie de Croÿ (1620 - 1700)	/people/Anne-Marie-de-Cro%C3%BF/6000000017549174764?through=6000000017271981218	Relationship: Magdalena's great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Jean de Croÿ, II. comte de Solre and Marie Jeanne de Lalaing Wife of Antoine de Créquy, seigneur de Vrolant Mother of Marie Philippine Anne de Crequy and Marie Isabelle de Crequy, dame de Montbemenchon et de Boieffles Sister of Philippe Emmanuel de Croÿ, comte de Solre; Marie Guillemette de Croÿ Solre and Albert Emmanuel de Croÿ, comte de Solre		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017549174764?return_path=%2Fpeople%2FAnne-Marie-de-Cro%25C3%25BF%2F6000000017549174764%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017549174764 | /list?focus_id=6000000017549174764
6000000017271981218	6000000015188571306	1				/people/Marie-Guillemette-de-Cro%C3%BF-Solre/6000000015188571306?through=6000000017271981218	Name: Marie Guillemette de Croÿ Solre (1676 - d.) "Wilhelmine"	/people/Marie-Guillemette-de-Cro%C3%BF-Solre/6000000015188571306?through=6000000017271981218	Relationship: Magdalena's great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Jean de Croÿ, II. comte de Solre and Marie Jeanne de Lalaing Wife of Charles Albert de Longueval, III. comte de Bucquoy Mother of Charles Philippe de Longueval, comte de Bucquoy; Albert Charles de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy and 3 others; Marie Madeleine Waudru de Longueval; Lendelin de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less Sister of Philippe Emmanuel de Croÿ, comte de Solre; Anne Marie de Croÿ and Albert Emmanuel de Croÿ, comte de Solre	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015188571306?return_path=%2Fpeople%2FMarie-Guillemette-de-Cro%25C3%25BF-Solre%2F6000000015188571306%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015188571306 | /list?focus_id=6000000015188571306
6000000017271981218	6000000015187845847	1				/people/Albert-Emmanuel-de-Cro%C3%BF-comte-de-Solre/6000000015187845847?through=6000000017271981218	Name: Albert Emmanuel de Croÿ, comte de Solre	/people/Albert-Emmanuel-de-Cro%C3%BF-comte-de-Solre/6000000015187845847?through=6000000017271981218	Relationship: Magdalena's great grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Jean de Croÿ, II. comte de Solre and Marie Jeanne de Lalaing Brother of Philippe Emmanuel de Croÿ, comte de Solre; Anne Marie de Croÿ and Marie Guillemette de Croÿ Solre		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015187845847?return_path=%2Fpeople%2FAlbert-Emmanuel-de-Cro%25C3%25BF-comte-de-Solre%2F6000000015187845847%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015187845847 | /list?focus_id=6000000015187845847
6000000017271981218	6000000015367935478	1				/people/Jeanne-Anne-de-Cro%C3%BF/6000000015367935478?through=6000000017271981218	Name: Jeanne Anne de Croÿ (1639 - 1704) "Croÿ-Solre", "Marie Jeanne de"	/people/Jeanne-Anne-de-Cro%C3%BF/6000000015367935478?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Wife of Eugène Maximilien, prins van Horne Mother of Philippe Emmanuel, prins van Horne Sister of Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ; Balthazar Charles de Croÿ and 4 others; Louis de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015367935478?return_path=%2Fpeople%2FJeanne-Anne-de-Cro%25C3%25BF%2F6000000015367935478%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015367935478 | /list?focus_id=6000000015367935478
6000000017271981218	6000000015290455133	1				/people/Isabelle-Marguerite-Caroline-de-Cro%C3%BF/6000000015290455133?through=6000000017271981218	Name: Isabelle Marguerite Caroline de Croÿ (1640 - 1662)	/people/Isabelle-Marguerite-Caroline-de-Cro%C3%BF/6000000015290455133?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Wife of Guillaume de Mailly, marquis du Quesnoy Mother of Isabelle Philippe de Mailly Sister of Jeanne Anne de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ; Balthazar Charles de Croÿ and 4 others; Louis de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015290455133?return_path=%2Fpeople%2FIsabelle-Marguerite-Caroline-de-Cro%25C3%25BF%2F6000000015290455133%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015290455133 | /list?focus_id=6000000015290455133
6000000017271981218	6000000015260636890	1				/people/Philippe-Emmanuel-Ferdinand-de-Cro%C3%BF-prince-de-Solre/6000000015260636890?through=6000000017271981218	Name: Philippe Emmanuel Ferdinand de Croÿ, prince de Solre (1641 - 1718)	/people/Philippe-Emmanuel-Ferdinand-de-Cro%C3%BF-prince-de-Solre/6000000015260636890?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Husband of Anne Marie Francoise de Bournonville Father of Philippe Alexandre Emmanuel de Croÿ, prince de Solre Brother of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Marie Philippe de Croÿ; Balthazar Charles de Croÿ and 4 others; Louis de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015260636890?return_path=%2Fpeople%2FPhilippe-Emmanuel-Ferdinand-de-Cro%25C3%25BF-prince-de-Solre%2F6000000015260636890%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015260636890 | /list?focus_id=6000000015260636890
