focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000023326245974	1				/people/Christoph-Wilhelm-Treusch-von-Buttlar/6000000023326245974?through=6000000023326152421	Name: Christoph Wilhelm Treusch von Buttlar (1660 - 1700)	/people/Christoph-Wilhelm-Treusch-von-Buttlar/6000000023326245974?through=6000000023326152421	Relationship: Hans Heinrich's son		Managed By: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Immediate Family: Son of Hans Heinrich Treusch von Buttler and Christine von Boyneburg Husband of Marie Anna DOROTHEA Treusch von Buttlar Father of Juliane Christiane von Linsingen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000023326245974?return_path=%2Fpeople%2FChristoph-Wilhelm-Treusch-von-Buttlar%2F6000000023326245974%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023326245974 | /list?focus_id=6000000023326245974
6000000023326152421	6000000023325853073	1				/people/Juliane-Christiane-von-Linsingen/6000000023325853073?through=6000000023326152421	Name: Juliane Christiane von Linsingen (1699 - 1773)	/people/Juliane-Christiane-von-Linsingen/6000000023325853073?through=6000000023326152421	Relationship: Hans Heinrich's granddaughter		Managed By: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Immediate Family: Daughter of Christoph Wilhelm Treusch von Buttlar and Marie Anna DOROTHEA Treusch von Buttlar Wife of Johann Wilhelm von Linsingen Mother of Dorothea von Linsingen; Anna Juliane von Hanstein and KARL Christian Graf von Linsingen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023325853073?return_path=%2Fpeople%2FJuliane-Christiane-von-Linsingen%2F6000000023325853073%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023325853073 | /list?focus_id=6000000023325853073
6000000023326152421	6000000023305750076	1				/people/Dorothea-von-Linsingen/6000000023305750076?through=6000000023326152421	Name: Dorothea von Linsingen (1728 - 1800)	/people/Dorothea-von-Linsingen/6000000023305750076?through=6000000023326152421	Relationship: Hans Heinrich's great granddaughter		Managed By: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Immediate Family: Daughter of Johann Wilhelm von Linsingen and Juliane Christiane von Linsingen Wife of Ludwig August von Wangenheim Mother of Caroline Ernestine Wilhelmine Dorothea von Wangenheim Sister of Anna Juliane von Hanstein and KARL Christian Graf von Linsingen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023305750076?return_path=%2Fpeople%2FDorothea-von-Linsingen%2F6000000023305750076%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023305750076 | /list?focus_id=6000000023305750076
6000000023326152421	6000000031504566057	1				/people/Anna-Juliane-von-Hanstein/6000000031504566057?through=6000000023326152421	Name: Anna Juliane von Hanstein (1722 - 1756)	/people/Anna-Juliane-von-Hanstein/6000000031504566057?through=6000000023326152421	Relationship: Hans Heinrich's great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Johann Wilhelm von Linsingen and Juliane Christiane von Linsingen Wife of Werner Ludwig von Hanstein Mother of Dorothea Anna von Hanstein Sister of Dorothea von Linsingen and KARL Christian Graf von Linsingen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031504566057?return_path=%2Fpeople%2FAnna-Juliane-von-Hanstein%2F6000000031504566057%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031504566057 | /list?focus_id=6000000031504566057
6000000023326152421	6000000092637998826	1				/people/KARL-Christian-Graf-von-Linsingen/6000000092637998826?through=6000000023326152421	Name: KARL Christian Graf von Linsingen (1742 - 1830)	/people/KARL-Christian-Graf-von-Linsingen/6000000092637998826?through=6000000023326152421	Relationship: Hans Heinrich's great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000023326152421	Immediate Family: Son of Johann Wilhelm von Linsingen and Juliane Christiane von Linsingen Husband of Margarethe MARIE Gräfin von Linsingen Father of Auguste Ernestine von Dachenhausen Brother of Dorothea von Linsingen and Anna Juliane von Hanstein		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000092637998826?return_path=%2Fpeople%2FKARL-Christian-Graf-von-Linsingen%2F6000000092637998826%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000092637998826 | /list?focus_id=6000000092637998826
6000000023326152421	6000000023305533869	1				/people/Karoline-von-Bischoffshausen-von-Wangenheim/6000000023305533869?through=6000000023326152421	Name: Caroline Ernestine Wilhelmine Dorothea von Wangenheim (1750 - 1836) "Karoline"	/people/Karoline-von-Bischoffshausen-von-Wangenheim/6000000023305533869?through=6000000023326152421	Relationship: Hans Heinrich's second great granddaughter		Managed By: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Immediate Family: Daughter of Ludwig August von Wangenheim and Dorothea von Linsingen Wife of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen Mother of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann and 5 others; Gustav Carl von Bischoffshausen; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023305533869?return_path=%2Fpeople%2FKaroline-von-Bischoffshausen-von-Wangenheim%2F6000000023305533869%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023305533869 | /list?focus_id=6000000023305533869
6000000023326152421	6000000036690232266	1				/people/Dorothea-Anna-von-Hanstein/6000000036690232266?through=6000000023326152421	Name: Dorothea Anna von Hanstein (1747 - 1827)	/people/Dorothea-Anna-von-Hanstein/6000000036690232266?through=6000000023326152421	Relationship: Hans Heinrich's second great granddaughter		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Daughter of Werner Ludwig von Hanstein and Anna Juliane von Hanstein Wife of Johannes Heinrich Christian von Selchow Mother of Friedrich Wilhelm von Selchow; Karl Wilhelm Rudolph von Selchow and Heirich Ludwig von Selchow		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000036690232266?return_path=%2Fpeople%2FDorothea-Anna-von-Hanstein%2F6000000036690232266%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000036690232266 | /list?focus_id=6000000036690232266
6000000023326152421	6000000086176331153	1				/people/Auguste-Ernestine-von-Dachenhausen/6000000086176331153?through=6000000023326152421	Name: Auguste Ernestine von Dachenhausen (1792 - 1829)	/people/Auguste-Ernestine-von-Dachenhausen/6000000086176331153?through=6000000023326152421	Relationship: Hans Heinrich's second great granddaughter		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000023326152421	Immediate Family: Daughter of KARL Christian Graf von Linsingen and Margarethe MARIE Gräfin von Linsingen Wife of NN von Linsingen and FRIEDRICH Wilhelm von Dachenhausen Mother of MARIA Karoline Friederike Borg von Wülfingen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000086176331153?return_path=%2Fpeople%2FAuguste-Ernestine-von-Dachenhausen%2F6000000086176331153%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000086176331153 | /list?focus_id=6000000086176331153
6000000023326152421	6000000077503695004	1				/people/Karoline-von-Bischoffshausen/6000000077503695004?through=6000000023326152421	Name: Karoline von Bischoffshausen (1776 - 1778)	/people/Karoline-von-Bischoffshausen/6000000077503695004?through=6000000023326152421	Relationship: Hans Heinrich's third great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Sister of Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann; Gustav Carl von Bischoffshausen and 4 others; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077503695004?return_path=%2Fpeople%2FKaroline-von-Bischoffshausen%2F6000000077503695004%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077503695004 | /list?focus_id=6000000077503695004
6000000023326152421	6000000077503229803	1				/people/Wilhelmine-Johanna-von-Bischoffshausen/6000000077503229803?through=6000000023326152421	Name: Wilhelmine Johanna von Bischoffshausen (1778 - 1834)	/people/Wilhelmine-Johanna-von-Bischoffshausen/6000000077503229803?through=6000000023326152421	Relationship: Hans Heinrich's third great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Sister of Karoline von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann; Gustav Carl von Bischoffshausen and 4 others; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077503229803?return_path=%2Fpeople%2FWilhelmine-Johanna-von-Bischoffshausen%2F6000000077503229803%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077503229803 | /list?focus_id=6000000077503229803
