focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000016301732354	1				/people/Herman-Otto-graaf-van-Limburg-Stirum/6000000016301732354?through=6000000016301840223	Name: Herman Otto, graaf van Limburg-Stirum (1592 - 1644) "Styrum", "Hermann Otto"	/people/Herman-Otto-graaf-van-Limburg-Stirum/6000000016301732354?through=6000000016301840223	Relationship: Maria's son		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Son of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Husband of Anna Magdalena Gravin van Limburg Bronkhorst Father of Otto, graaf van Limburg Stirum; Graf Adolf Ernst van Limburg-Styrum; Maurits, graaf van Limburg-Stirum; Agnes Maria van Limburg Stirum and 1 other; and Sophia Elisabeth van Limburg Stirum« less Brother of Georg Ernst, graaf van Limburg Stirum; Bernard Albrecht, graaf van Limburg Bronckhorst Stirum; Anna Sophia Gräfin von Limburg-Styrum; Willem Frederik, graaf van Limburg Stirum and 2 others; Johan Adolf, graaf van Limburg Stirum and Elisabeth Juliana van Limburg Stirum« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016301732354?return_path=%2Fpeople%2FHerman-Otto-graaf-van-Limburg-Stirum%2F6000000016301732354%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016301732354 | /list?focus_id=6000000016301732354
6000000016301840223	6000000018851877319	1				/people/Georg-Ernst-graaf-van-Limburg-Stirum/6000000018851877319?through=6000000016301840223	Name: Georg Ernst, graaf van Limburg Stirum (1593 - 1661) "jürgen", "Georg Ernst von Limburg und Bronckhorst"	/people/Georg-Ernst-graaf-van-Limburg-Stirum/6000000018851877319?through=6000000016301840223	Relationship: Maria's son		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Husband of Magdalena von Bentheim-Tecklenburg-Steinfurt Father of Gräfin Marie Elisabeth von Limburg Styrum, von Nassau-Siegen Brother of Herman Otto, graaf van Limburg-Stirum; Bernard Albrecht, graaf van Limburg Bronckhorst Stirum; Anna Sophia Gräfin von Limburg-Styrum; Willem Frederik, graaf van Limburg Stirum and 2 others; Johan Adolf, graaf van Limburg Stirum and Elisabeth Juliana van Limburg Stirum« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000018851877319?return_path=%2Fpeople%2FGeorg-Ernst-graaf-van-Limburg-Stirum%2F6000000018851877319%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018851877319 | /list?focus_id=6000000018851877319
6000000016301840223	6000000018850079500	1				/people/Bernard-Albrecht-graaf-van-Limburg-Bronckhorst-Stirum/6000000018850079500?through=6000000016301840223	Name: Bernard Albrecht, graaf van Limburg Bronckhorst Stirum (1597 - 1637)	/people/Bernard-Albrecht-graaf-van-Limburg-Bronckhorst-Stirum/6000000018850079500?through=6000000016301840223	Relationship: Maria's son		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Husband of Anna Maria van den Bergh, Vrouwe van Well Father of Agnes Katharina Gravin van Limburg-Stirum; Maria Henriette Gravin van Limburg Stirum; Juliana Petronella Gravin van Limburg Stirum; Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well and 1 other; and Maria Bernardina van Limburg Bronckhorst Stirum« less Brother of Herman Otto, graaf van Limburg-Stirum; Georg Ernst, graaf van Limburg Stirum; Anna Sophia Gräfin von Limburg-Styrum; Willem Frederik, graaf van Limburg Stirum and 2 others; Johan Adolf, graaf van Limburg Stirum and Elisabeth Juliana van Limburg Stirum« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000018850079500?return_path=%2Fpeople%2FBernard-Albrecht-graaf-van-Limburg-Bronckhorst-Stirum%2F6000000018850079500%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018850079500 | /list?focus_id=6000000018850079500
6000000016301840223	6000000018851831362	1				/people/Anna-Sophia-Gr%C3%A4fin-von-Limburg-Styrum/6000000018851831362?through=6000000016301840223	Name: Anna Sophia Gräfin von Limburg-Styrum (1602 - 1669) "Anna Sophia", "Gravin van Limburg-Stirum"	/people/Anna-Sophia-Gr%C3%A4fin-von-Limburg-Styrum/6000000018851831362?through=6000000016301840223	Relationship: Maria's daughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Wife of John IV von Morrien Mother of Juliana Sophia Adolphina Freiin von Morrien; Ferdinand von Morrien and Johann Bernhard von Morrien Sister of Herman Otto, graaf van Limburg-Stirum; Georg Ernst, graaf van Limburg Stirum; Bernard Albrecht, graaf van Limburg Bronckhorst Stirum; Willem Frederik, graaf van Limburg Stirum and 2 others; Johan Adolf, graaf van Limburg Stirum and Elisabeth Juliana van Limburg Stirum« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000018851831362?return_path=%2Fpeople%2FAnna-Sophia-Gr%25C3%25A4fin-von-Limburg-Styrum%2F6000000018851831362%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018851831362 | /list?focus_id=6000000018851831362
6000000016301840223	6000000018852062091	1				/people/Willem-Frederik-graaf-van-Limburg-Stirum/6000000018852062091?through=6000000016301840223	Name: Willem Frederik, graaf van Limburg Stirum	/people/Willem-Frederik-graaf-van-Limburg-Stirum/6000000018852062091?through=6000000016301840223	Relationship: Maria's son		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Brother of Herman Otto, graaf van Limburg-Stirum; Georg Ernst, graaf van Limburg Stirum; Bernard Albrecht, graaf van Limburg Bronckhorst Stirum; Anna Sophia Gräfin von Limburg-Styrum and 2 others; Johan Adolf, graaf van Limburg Stirum and Elisabeth Juliana van Limburg Stirum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018852062091?return_path=%2Fpeople%2FWillem-Frederik-graaf-van-Limburg-Stirum%2F6000000018852062091%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018852062091 | /list?focus_id=6000000018852062091
6000000016301840223	6000000018851780534	1				/people/Johan-Adolf-graaf-van-Limburg-Stirum/6000000018851780534?through=6000000016301840223	Name: Johan Adolf, graaf van Limburg Stirum	/people/Johan-Adolf-graaf-van-Limburg-Stirum/6000000018851780534?through=6000000016301840223	Relationship: Maria's son		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Brother of Herman Otto, graaf van Limburg-Stirum; Georg Ernst, graaf van Limburg Stirum; Bernard Albrecht, graaf van Limburg Bronckhorst Stirum; Anna Sophia Gräfin von Limburg-Styrum and 2 others; Willem Frederik, graaf van Limburg Stirum and Elisabeth Juliana van Limburg Stirum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018851780534?return_path=%2Fpeople%2FJohan-Adolf-graaf-van-Limburg-Stirum%2F6000000018851780534%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018851780534 | /list?focus_id=6000000018851780534
6000000016301840223	6000000018849450544	1				/people/Elisabeth-Juliana-van-Limburg-Stirum/6000000018849450544?through=6000000016301840223	Name: Elisabeth Juliana van Limburg Stirum	/people/Elisabeth-Juliana-van-Limburg-Stirum/6000000018849450544?through=6000000016301840223	Relationship: Maria's daughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Joost, comte de Limburg-Stirum and Maria von Schauenburg- Holstein-Pinneberg, Gräfin van Limburg-Bronckhorst Sister of Herman Otto, graaf van Limburg-Stirum; Georg Ernst, graaf van Limburg Stirum; Bernard Albrecht, graaf van Limburg Bronckhorst Stirum; Anna Sophia Gräfin von Limburg-Styrum and 2 others; Willem Frederik, graaf van Limburg Stirum and Johan Adolf, graaf van Limburg Stirum« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018849450544?return_path=%2Fpeople%2FElisabeth-Juliana-van-Limburg-Stirum%2F6000000018849450544%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018849450544 | /list?focus_id=6000000018849450544
6000000016301840223	6000000006128036493	1				/people/Otto-graaf-van-Limburg-Stirum/6000000006128036493?through=6000000016301840223	Name: Otto, graaf van Limburg Stirum (1620 - 1679)	/people/Otto-graaf-van-Limburg-Stirum/6000000006128036493?through=6000000016301840223	Relationship: Maria's grandson		Managed By: Roy Nicolaas van der Windt	/people/Roy-Nicolaas-van-der-Windt/6000000014513106001?through=6000000016301840223	Immediate Family: Son of Herman Otto, graaf van Limburg-Stirum and Anna Magdalena Gravin van Limburg Bronkhorst Husband of Elisabeth Charlotte, Gräfin von Dohna-Carwinden Father of Frederik Willem, graaf van Limburg Stirum; Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum and 5 others; Lodewijk Hendrik van Limburg Stirum; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less Brother of Graf Adolf Ernst van Limburg-Styrum; Maurits, graaf van Limburg-Stirum; Agnes Maria van Limburg Stirum and Sophia Elisabeth van Limburg Stirum	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000006128036493?return_path=%2Fpeople%2FOtto-graaf-van-Limburg-Stirum%2F6000000006128036493%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000006128036493 | /list?focus_id=6000000006128036493
6000000016301840223	6000000018850997458	1				/people/Graf-Adolf-Ernst-van-Limburg-Styrum/6000000018850997458?through=6000000016301840223	Name: Graf Adolf Ernst van Limburg-Styrum (1622 - 1657) "Adolf Ernst", "graaf van Limburg Stirum"	/people/Graf-Adolf-Ernst-van-Limburg-Styrum/6000000018850997458?through=6000000016301840223	Relationship: Maria's grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Herman Otto, graaf van Limburg-Stirum and Anna Magdalena Gravin van Limburg Bronkhorst Husband of Gräfin Maria Isabella von Limburg-Styrum Father of Hermann Otto Graf von Limburg-Styrum, II.; Gräfin Carolina Ursula von Schallenberg; Anna Isabella van Limburg-Stirum, Gräfin von Bentheim-Bentheim; Godfried Ferdinand Maurits Van Limburg Bronkhorst and 5 others; Adolfine Ernestine Van Reinstein Tattenbach; Maria Wilhelmina Amalia Van Sinzendorf; Graf Maximilian Wilhelm von Limburg-Styrum; Alexandrina von Limburg-Styrum and Wilhelmina Amalia von Limburg-Styrum« less Brother of Otto, graaf van Limburg Stirum; Maurits, graaf van Limburg-Stirum; Agnes Maria van Limburg Stirum and Sophia Elisabeth van Limburg Stirum	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000018850997458?return_path=%2Fpeople%2FGraf-Adolf-Ernst-van-Limburg-Styrum%2F6000000018850997458%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018850997458 | /list?focus_id=6000000018850997458
6000000016301840223	6000000017637715793	1				/people/Maurits-graaf-van-Limburg-Stirum/6000000017637715793?through=6000000016301840223	Name: Maurits, graaf van Limburg-Stirum (1634 - 1664) "Moritz", "Maurits Graaf van Limburg en Bronckhorst"	/people/Maurits-graaf-van-Limburg-Stirum/6000000017637715793?through=6000000016301840223	Relationship: Maria's grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Son of Herman Otto, graaf van Limburg-Stirum and Anna Magdalena Gravin van Limburg Bronkhorst Husband of Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well Father of Anna Bernhardina van Limburg-Bronckhorst-Styrum and Moritz Hermann, Graf von Limburg Styrum Brother of Otto, graaf van Limburg Stirum; Graf Adolf Ernst van Limburg-Styrum; Agnes Maria van Limburg Stirum and Sophia Elisabeth van Limburg Stirum		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017637715793?return_path=%2Fpeople%2FMaurits-graaf-van-Limburg-Stirum%2F6000000017637715793%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000017637715793 | /list?focus_id=6000000017637715793
